x-axis,1
second,Volt
-100.0000E-09,-5.1515388895E-03
-99.5000E-09,-5.1798052209E-03
-99.0000E-09,-5.1798052209E-03
-98.5000E-09,-5.1798052209E-03
-98.0000E-09,-5.2222047179E-03
-97.5000E-09,-5.2080715523E-03
-97.0000E-09,-5.2080715523E-03
-96.5000E-09,-5.2222047179E-03
-96.0000E-09,-5.2080715523E-03
-95.5000E-09,-5.2504710493E-03
-95.0000E-09,-5.2504710493E-03
-94.5000E-09,-5.2222047179E-03
-94.0000E-09,-5.2080715523E-03
-93.5000E-09,-5.2080715523E-03
-93.0000E-09,-5.2222047179E-03
-92.5000E-09,-5.2363378836E-03
-92.0000E-09,-5.1939383866E-03
-91.5000E-09,-5.1939383866E-03
-91.0000E-09,-5.1798052209E-03
-90.5000E-09,-5.2222047179E-03
-90.0000E-09,-5.1939383866E-03
-89.5000E-09,-5.1798052209E-03
-89.0000E-09,-5.2080715523E-03
-88.5000E-09,-5.2080715523E-03
-88.0000E-09,-5.2504710493E-03
-87.5000E-09,-5.2222047179E-03
-87.0000E-09,-5.2363378836E-03
-86.5000E-09,-5.2646042150E-03
-86.0000E-09,-5.3070037120E-03
-85.5000E-09,-5.2646042150E-03
-85.0000E-09,-5.2222047179E-03
-84.5000E-09,-5.2080715523E-03
-84.0000E-09,-5.2080715523E-03
-83.5000E-09,-5.1798052209E-03
-83.0000E-09,-5.2080715523E-03
-82.5000E-09,-5.1656720552E-03
-82.0000E-09,-5.1939383866E-03
-81.5000E-09,-5.1798052209E-03
-81.0000E-09,-5.1798052209E-03
-80.5000E-09,-5.1939383866E-03
-80.0000E-09,-5.2504710493E-03
-79.5000E-09,-5.2222047179E-03
-79.0000E-09,-5.2080715523E-03
-78.5000E-09,-5.2080715523E-03
-78.0000E-09,-5.1939383866E-03
-77.5000E-09,-5.2080715523E-03
-77.0000E-09,-5.2222047179E-03
-76.5000E-09,-5.2504710493E-03
-76.0000E-09,-5.2363378836E-03
-75.5000E-09,-5.2504710493E-03
-75.0000E-09,-5.1939383866E-03
-74.5000E-09,-5.2080715523E-03
-74.0000E-09,-5.2080715523E-03
-73.5000E-09,-5.1798052209E-03
-73.0000E-09,-5.1939383866E-03
-72.5000E-09,-5.2080715523E-03
-72.0000E-09,-5.2222047179E-03
-71.5000E-09,-5.1798052209E-03
-71.0000E-09,-5.2080715523E-03
-70.5000E-09,-5.1656720552E-03
-70.0000E-09,-5.1798052209E-03
-69.5000E-09,-5.1374057239E-03
-69.0000E-09,-5.1656720552E-03
-68.5000E-09,-5.1656720552E-03
-68.0000E-09,-5.1939383866E-03
-67.5000E-09,-5.1656720552E-03
-67.0000E-09,-5.1798052209E-03
-66.5000E-09,-5.1656720552E-03
-66.0000E-09,-5.2080715523E-03
-65.5000E-09,-5.1798052209E-03
-65.0000E-09,-5.2080715523E-03
-64.5000E-09,-5.2080715523E-03
-64.0000E-09,-5.2080715523E-03
-63.5000E-09,-5.2222047179E-03
-63.0000E-09,-5.2363378836E-03
-62.5000E-09,-5.2222047179E-03
-62.0000E-09,-5.2222047179E-03
-61.5000E-09,-5.2363378836E-03
-61.0000E-09,-5.2646042150E-03
-60.5000E-09,-5.2363378836E-03
-60.0000E-09,-5.2363378836E-03
-59.5000E-09,-5.2787373806E-03
-59.0000E-09,-5.2504710493E-03
-58.5000E-09,-5.2363378836E-03
-58.0000E-09,-5.2080715523E-03
-57.5000E-09,-5.1939383866E-03
-57.0000E-09,-5.2363378836E-03
-56.5000E-09,-5.2363378836E-03
-56.0000E-09,-5.2080715523E-03
-55.5000E-09,-5.2080715523E-03
-55.0000E-09,-5.2080715523E-03
-54.5000E-09,-5.2222047179E-03
-54.0000E-09,-5.2363378836E-03
-53.5000E-09,-5.2363378836E-03
-53.0000E-09,-5.2646042150E-03
-52.5000E-09,-5.2646042150E-03
-52.0000E-09,-5.2787373806E-03
-51.5000E-09,-5.2787373806E-03
-51.0000E-09,-5.2504710493E-03
-50.5000E-09,-5.2504710493E-03
-50.0000E-09,-5.2646042150E-03
-49.5000E-09,-5.2646042150E-03
-49.0000E-09,-5.2504710493E-03
-48.5000E-09,-5.2222047179E-03
-48.0000E-09,-5.2504710493E-03
-47.5000E-09,-5.2222047179E-03
-47.0000E-09,-5.2363378836E-03
-46.5000E-09,-5.2504710493E-03
-46.0000E-09,-5.2504710493E-03
-45.5000E-09,-5.2646042150E-03
-45.0000E-09,-5.2787373806E-03
-44.5000E-09,-5.2504710493E-03
-44.0000E-09,-5.2222047179E-03
-43.5000E-09,-5.2080715523E-03
-43.0000E-09,-5.2080715523E-03
-42.5000E-09,-5.2080715523E-03
-42.0000E-09,-5.2222047179E-03
-41.5000E-09,-5.2080715523E-03
-41.0000E-09,-5.2504710493E-03
-40.5000E-09,-5.2222047179E-03
-40.0000E-09,-5.2363378836E-03
-39.5000E-09,-5.2222047179E-03
-39.0000E-09,-5.2222047179E-03
-38.5000E-09,-5.1939383866E-03
-38.0000E-09,-5.2080715523E-03
-37.5000E-09,-5.2080715523E-03
-37.0000E-09,-5.2080715523E-03
-36.5000E-09,-5.2080715523E-03
-36.0000E-09,-5.2222047179E-03
-35.5000E-09,-5.1939383866E-03
-35.0000E-09,-5.2080715523E-03
-34.5000E-09,-5.2363378836E-03
-34.0000E-09,-5.2363378836E-03
-33.5000E-09,-5.2080715523E-03
-33.0000E-09,-5.2504710493E-03
-32.5000E-09,-5.2363378836E-03
-32.0000E-09,-5.2363378836E-03
-31.5000E-09,-5.2504710493E-03
-31.0000E-09,-5.2504710493E-03
-30.5000E-09,-5.2363378836E-03
-30.0000E-09,-5.2080715523E-03
-29.5000E-09,-5.1939383866E-03
-29.0000E-09,-5.1656720552E-03
-28.5000E-09,-5.1374057239E-03
-28.0000E-09,-5.1656720552E-03
-27.5000E-09,-5.1939383866E-03
-27.0000E-09,-5.2080715523E-03
-26.5000E-09,-5.1939383866E-03
-26.0000E-09,-5.2080715523E-03
-25.5000E-09,-5.2363378836E-03
-25.0000E-09,-5.2646042150E-03
-24.5000E-09,-5.2504710493E-03
-24.0000E-09,-5.2363378836E-03
-23.5000E-09,-5.2504710493E-03
-23.0000E-09,-5.2787373806E-03
-22.5000E-09,-5.2504710493E-03
-22.0000E-09,-5.2646042150E-03
-21.5000E-09,-5.2504710493E-03
-21.0000E-09,-5.2504710493E-03
-20.5000E-09,-5.2646042150E-03
-20.0000E-09,-5.2363378836E-03
-19.5000E-09,-5.2080715523E-03
