x-axis,1
second,Volt
-18.00000E-06,
-17.95000E-06,-17.87452870E-03
-17.90000E-06,-18.11417035E-03
-17.85000E-06,-18.38050978E-03
-17.80000E-06,-18.73478530E-03
-17.75000E-06,-19.06802769E-03
-17.70000E-06,-19.37235353E-03
-17.65000E-06,-19.84224094E-03
-17.60000E-06,-20.27313376E-03
-17.55000E-06,-20.63621796E-03
-17.50000E-06,-21.02312465E-03
-17.45000E-06,-21.50432481E-03
-17.40000E-06,-22.03042279E-03
-17.35000E-06,-22.60324351E-03
-17.30000E-06,-23.13342585E-03
-17.25000E-06,-23.46501558E-03
-17.20000E-06,-23.61416432E-03
-17.15000E-06,-23.63585097E-03
-17.10000E-06,-23.57965849E-03
-17.05000E-06,-23.50768561E-03
-17.00000E-06,-23.40367176E-03
-16.95000E-06,-23.23159715E-03
-16.90000E-06,-23.07066794E-03
-16.85000E-06,-22.80975460E-03
-16.80000E-06,-22.48992612E-03
-16.75000E-06,-22.20226524E-03
-16.70000E-06,-21.83201899E-03
-16.65000E-06,-21.55479232E-03
-16.60000E-06,-21.31879295E-03
-16.55000E-06,-21.04209166E-03
-16.50000E-06,-20.93827078E-03
-16.45000E-06,-20.78249141E-03
-16.40000E-06,-20.50543547E-03
-16.35000E-06,-20.31669288E-03
-16.30000E-06,-20.10740787E-03
-16.25000E-06,-19.81373069E-03
-16.20000E-06,-19.52422078E-03
-16.15000E-06,-19.34706418E-03
-16.10000E-06,-19.19187351E-03
-16.05000E-06,-19.07095160E-03
-16.00000E-06,-18.90609784E-03
-15.95000E-06,-18.81940813E-03
-15.90000E-06,-18.83428777E-03
-15.85000E-06,-18.81977824E-03
-15.80000E-06,-18.79416853E-03
-15.75000E-06,-18.82775362E-03
-15.70000E-06,-18.73799565E-03
-15.65000E-06,-18.66560479E-03
-15.60000E-06,-18.63857044E-03
-15.55000E-06,-18.55990021E-03
-15.50000E-06,-18.34239824E-03
-15.45000E-06,-18.20966421E-03
-15.40000E-06,-18.01718287E-03
-15.35000E-06,-17.89131163E-03
-15.30000E-06,-17.63516068E-03
-15.25000E-06,-17.26297985E-03
-15.20000E-06,-16.73760776E-03
-15.15000E-06,-16.30193899E-03
-15.10000E-06,-16.03560106E-03
-15.05000E-06,-15.58467425E-03
-15.00000E-06,-15.11793124E-03
-14.95000E-06,-14.56084720E-03
-14.90000E-06,-14.08588647E-03
-14.85000E-06,-13.57026415E-03
-14.80000E-06,-12.87862834E-03
-14.75000E-06,-12.48166132E-03
-14.70000E-06,-12.35844679E-03
-14.65000E-06,-12.30160040E-03
-14.60000E-06,-12.42161777E-03
-14.55000E-06,-12.44071443E-03
-14.50000E-06,-12.56206223E-03
-14.45000E-06,-12.54684301E-03
-14.40000E-06,-12.61716323E-03
-14.35000E-06,-12.74377091E-03
-14.30000E-06,-12.89557598E-03
-14.25000E-06,-13.11361690E-03
-14.20000E-06,-13.24810385E-03
-14.15000E-06,-13.44269955E-03
-14.10000E-06,-13.59138660E-03
-14.05000E-06,-13.79891341E-03
-14.00000E-06,-13.99556844E-03
-13.95000E-06,-14.22698935E-03
-13.90000E-06,-14.50899009E-03
-13.85000E-06,-14.67023174E-03
-13.80000E-06,-15.01115704E-03
-13.75000E-06,-15.22897447E-03
-13.70000E-06,-15.44581236E-03
-13.65000E-06,-15.73478670E-03
-13.60000E-06,-15.86447847E-03
-13.55000E-06,-15.95945562E-03
-13.50000E-06,-16.03538812E-03
-13.45000E-06,-16.09074880E-03
-13.40000E-06,-16.15499355E-03
-13.35000E-06,-16.22781330E-03
-13.30000E-06,-16.23826598E-03
-13.25000E-06,-16.24602842E-03
-13.20000E-06,-16.20210410E-03
-13.15000E-06,-16.31675116E-03
-13.10000E-06,-16.34547586E-03
-13.05000E-06,-16.38370235E-03
-13.00000E-06,-16.45050732E-03
-12.95000E-06,-16.55809107E-03
-12.90000E-06,-16.64407825E-03
-12.85000E-06,-16.91372038E-03
-12.80000E-06,-17.24374600E-03
-12.75000E-06,-17.58476892E-03
-12.70000E-06,-18.05369225E-03
-12.65000E-06,-18.57822689E-03
-12.60000E-06,-19.30531980E-03
-12.55000E-06,-19.92121871E-03
-12.50000E-06,-20.63950859E-03
-12.45000E-06,-21.20557505E-03
-12.40000E-06,-21.64868327E-03
-12.35000E-06,-22.04921719E-03
-12.30000E-06,-22.37257713E-03
-12.25000E-06,-22.68630715E-03
-12.20000E-06,-22.88838751E-03
-12.15000E-06,-23.13077669E-03
-12.10000E-06,-23.20158913E-03
-12.05000E-06,-23.25426824E-03
-12.00000E-06,-23.21866604E-03
-11.95000E-06,-23.24124667E-03
-11.90000E-06,-23.17348102E-03
-11.85000E-06,-23.25798966E-03
-11.80000E-06,-23.20824992E-03
-11.75000E-06,-23.05529910E-03
-11.70000E-06,-22.97981435E-03
-11.65000E-06,-22.81650508E-03
-11.60000E-06,-22.63936507E-03
-11.55000E-06,-22.46881611E-03
-11.50000E-06,-22.28238122E-03
-11.45000E-06,-22.08715347E-03
-11.40000E-06,-21.95417295E-03
-11.35000E-06,-21.65195958E-03
-11.30000E-06,-21.35160917E-03
-11.25000E-06,-21.17940604E-03
-11.20000E-06,-20.98192826E-03
-11.15000E-06,-20.86900698E-03
-11.10000E-06,-20.75567753E-03
-11.05000E-06,-20.64289797E-03
-11.00000E-06,-20.57717129E-03
-10.95000E-06,-20.56135734E-03
-10.90000E-06,-20.64008146E-03
-10.85000E-06,-20.61120035E-03
-10.80000E-06,-20.56321579E-03
-10.75000E-06,-20.52165419E-03
-10.70000E-06,-20.43619014E-03
-10.65000E-06,-20.40505673E-03
-10.60000E-06,-20.29058907E-03
-10.55000E-06,-20.23186916E-03
-10.50000E-06,-20.12590867E-03
-10.45000E-06,-20.00076107E-03
-10.40000E-06,-19.87880158E-03
-10.35000E-06,-19.65179933E-03
-10.30000E-06,-19.36115197E-03
-10.25000E-06,-18.96218667E-03
-10.20000E-06,-18.59931014E-03
-10.15000E-06,-18.23652557E-03
-10.10000E-06,-17.57460908E-03
-10.05000E-06,-16.58863955E-03
-10.00000E-06,-15.68920256E-03
-9.95000E-06,-14.86223481E-03
-9.90000E-06,-13.88955029E-03
-9.85000E-06,-13.12178562E-03
-9.80000E-06,-12.46238488E-03
-9.75000E-06,-12.22746454E-03
-9.70000E-06,-12.12076497E-03
-9.65000E-06,-12.10616612E-03
-9.60000E-06,-12.11407479E-03
-9.55000E-06,-12.00926495E-03
-9.50000E-06,-11.95893198E-03
