x-axis,1
second,Volt
-100.0000E-09,-42.5483664367E-03
-99.5000E-09,-42.4918337740E-03
-99.0000E-09,-42.4415825182E-03
-98.5000E-09,-42.3850498555E-03
-98.0000E-09,-42.3222357858E-03
-97.5000E-09,-42.2594217162E-03
-97.0000E-09,-42.1903262395E-03
-96.5000E-09,-42.1212307629E-03
-96.0000E-09,-42.0646981001E-03
-95.5000E-09,-41.9956026235E-03
-95.0000E-09,-41.9327885538E-03
-94.5000E-09,-41.8699744841E-03
-94.0000E-09,-41.8134418214E-03
-93.5000E-09,-41.7569091587E-03
-93.0000E-09,-41.7003764960E-03
-92.5000E-09,-41.6752508681E-03
-92.0000E-09,-41.6249996124E-03
-91.5000E-09,-41.5873111706E-03
-91.0000E-09,-41.5496227288E-03
-90.5000E-09,-41.5119342870E-03
-90.0000E-09,-41.4868086591E-03
-89.5000E-09,-41.4616830312E-03
-89.0000E-09,-41.4428388103E-03
-88.5000E-09,-41.3988689616E-03
-88.0000E-09,-41.3800247406E-03
-87.5000E-09,-41.3800247406E-03
-87.0000E-09,-41.3737433337E-03
-86.5000E-09,-41.3674619267E-03
-86.0000E-09,-41.3548991128E-03
-85.5000E-09,-41.3737433337E-03
-85.0000E-09,-41.3674619267E-03
-84.5000E-09,-41.3674619267E-03
-84.0000E-09,-41.3800247406E-03
-83.5000E-09,-41.3925875546E-03
-83.0000E-09,-41.4177131825E-03
-82.5000E-09,-41.4428388103E-03
-82.0000E-09,-41.4742458452E-03
-81.5000E-09,-41.4993714730E-03
-81.0000E-09,-41.5433413218E-03
-80.5000E-09,-41.5747483567E-03
-80.0000E-09,-41.6187182054E-03
-79.5000E-09,-41.6689694612E-03
-79.0000E-09,-41.7129393099E-03
-78.5000E-09,-41.7694719727E-03
-78.0000E-09,-41.8322860423E-03
-77.5000E-09,-41.8825372981E-03
-77.0000E-09,-41.9390699608E-03
-76.5000E-09,-41.9956026235E-03
-76.0000E-09,-42.0332910653E-03
-75.5000E-09,-42.0961051350E-03
-75.0000E-09,-42.1589192047E-03
-74.5000E-09,-42.2091704604E-03
-74.0000E-09,-42.2657031231E-03
-73.5000E-09,-42.3222357858E-03
-73.0000E-09,-42.3787684485E-03
-72.5000E-09,-42.4353011113E-03
-72.0000E-09,-42.5043965879E-03
-71.5000E-09,-42.5609292506E-03
-71.0000E-09,-42.6111805064E-03
-70.5000E-09,-42.6677131691E-03
-70.0000E-09,-42.7116830178E-03
-69.5000E-09,-42.7744970875E-03
-69.0000E-09,-42.8121855293E-03
-68.5000E-09,-42.8812810060E-03
-68.0000E-09,-42.9378136687E-03
-67.5000E-09,-42.9817835175E-03
-67.0000E-09,-43.0257533662E-03
-66.5000E-09,-43.0697232150E-03
-66.0000E-09,-43.1074116568E-03
-65.5000E-09,-43.1262558777E-03
-65.0000E-09,-43.1513815056E-03
-64.5000E-09,-43.1639443195E-03
-64.0000E-09,-43.1827885404E-03
-63.5000E-09,-43.1890699474E-03
-63.0000E-09,-43.2016327613E-03
-62.5000E-09,-43.2079141683E-03
-62.0000E-09,-43.2079141683E-03
-61.5000E-09,-43.1953513544E-03
-61.0000E-09,-43.1827885404E-03
-60.5000E-09,-43.1827885404E-03
-60.0000E-09,-43.1827885404E-03
-59.5000E-09,-43.1890699474E-03
-59.0000E-09,-43.1765071335E-03
-58.5000E-09,-43.1576629126E-03
-58.0000E-09,-43.1451000986E-03
-57.5000E-09,-43.1388186917E-03
-57.0000E-09,-43.1199744708E-03
-56.5000E-09,-43.0948488429E-03
-56.0000E-09,-43.0697232150E-03
-55.5000E-09,-43.0383161802E-03
-55.0000E-09,-43.0006277384E-03
-54.5000E-09,-42.9692207035E-03
-54.0000E-09,-42.9378136687E-03
-53.5000E-09,-42.8938438199E-03
-53.0000E-09,-42.8561553781E-03
-52.5000E-09,-42.8121855293E-03
-52.0000E-09,-42.7807784945E-03
-51.5000E-09,-42.7368086457E-03
-51.0000E-09,-42.7054016109E-03
-50.5000E-09,-42.6677131691E-03
-50.0000E-09,-42.6111805064E-03
-49.5000E-09,-42.5734920645E-03
-49.0000E-09,-42.5295222158E-03
-48.5000E-09,-42.4918337740E-03
-48.0000E-09,-42.4478639252E-03
-47.5000E-09,-42.4101754834E-03
-47.0000E-09,-42.3599242276E-03
-46.5000E-09,-42.3285171928E-03
-46.0000E-09,-42.2971101580E-03
-45.5000E-09,-42.2782659371E-03
-45.0000E-09,-42.2468589022E-03
-44.5000E-09,-42.2280146813E-03
-44.0000E-09,-42.2091704604E-03
-43.5000E-09,-42.1840448325E-03
-43.0000E-09,-42.1652006116E-03
-42.5000E-09,-42.1589192047E-03
-42.0000E-09,-42.1463563907E-03
-41.5000E-09,-42.1212307629E-03
-41.0000E-09,-42.1149493559E-03
-40.5000E-09,-42.1149493559E-03
-40.0000E-09,-42.1086679489E-03
-39.5000E-09,-42.1149493559E-03
-39.0000E-09,-42.1086679489E-03
-38.5000E-09,-42.1149493559E-03
-38.0000E-09,-42.1149493559E-03
-37.5000E-09,-42.1400749838E-03
-37.0000E-09,-42.1526377977E-03
-36.5000E-09,-42.1714820186E-03
-36.0000E-09,-42.1840448325E-03
-35.5000E-09,-42.2028890534E-03
-35.0000E-09,-42.2280146813E-03
-34.5000E-09,-42.2468589022E-03
-34.0000E-09,-42.2782659371E-03
-33.5000E-09,-42.2908287510E-03
-33.0000E-09,-42.3222357858E-03
-32.5000E-09,-42.3536428207E-03
-32.0000E-09,-42.3787684485E-03
-31.5000E-09,-42.4164568904E-03
-31.0000E-09,-42.4415825182E-03
-30.5000E-09,-42.4604267391E-03
-30.0000E-09,-42.5043965879E-03
-29.5000E-09,-42.5358036227E-03
-29.0000E-09,-42.5672106576E-03
-28.5000E-09,-42.5986176924E-03
-28.0000E-09,-42.6237433203E-03
-27.5000E-09,-42.6488689482E-03
-27.0000E-09,-42.6677131691E-03
-26.5000E-09,-42.6991202039E-03
-26.0000E-09,-42.7116830178E-03
-25.5000E-09,-42.7305272387E-03
-25.0000E-09,-42.7368086457E-03
-24.5000E-09,-42.7430900527E-03
-24.0000E-09,-42.7430900527E-03
-23.5000E-09,-42.7556528666E-03
-23.0000E-09,-42.7493714596E-03
-22.5000E-09,-42.7430900527E-03
-22.0000E-09,-42.7368086457E-03
-21.5000E-09,-42.7305272387E-03
-21.0000E-09,-42.7179644248E-03
-20.5000E-09,-42.6991202039E-03
-20.0000E-09,-42.6802759830E-03
-19.5000E-09,-42.6551503551E-03
