x-axis,1
second,Volt
-100.0000E-09,-31.8197233355E-03
-99.5000E-09,-31.7945977076E-03
-99.0000E-09,-31.7757534867E-03
-98.5000E-09,-31.7569092658E-03
-98.0000E-09,-31.7380650449E-03
-97.5000E-09,-31.7255022310E-03
-97.0000E-09,-31.7255022310E-03
-96.5000E-09,-31.7129394170E-03
-96.0000E-09,-31.7066580101E-03
-95.5000E-09,-31.7066580101E-03
-95.0000E-09,-31.7192208240E-03
-94.5000E-09,-31.7380650449E-03
-94.0000E-09,-31.7506278589E-03
-93.5000E-09,-31.7757534867E-03
-93.0000E-09,-31.8008791146E-03
-92.5000E-09,-31.8197233355E-03
-92.0000E-09,-31.8699745912E-03
-91.5000E-09,-31.9013816261E-03
-91.0000E-09,-31.9390700679E-03
-90.5000E-09,-31.9830399167E-03
-90.0000E-09,-32.0332911724E-03
-89.5000E-09,-32.0835424282E-03
-89.0000E-09,-32.1149494630E-03
-88.5000E-09,-32.1589193118E-03
-88.0000E-09,-32.2217333814E-03
-87.5000E-09,-32.2719846372E-03
-87.0000E-09,-32.3222358929E-03
-86.5000E-09,-32.3850499626E-03
-86.0000E-09,-32.4604268462E-03
-85.5000E-09,-32.5169595089E-03
-85.0000E-09,-32.5797735786E-03
-84.5000E-09,-32.6551504622E-03
-84.0000E-09,-32.7116831249E-03
-83.5000E-09,-32.7933414155E-03
-83.0000E-09,-32.8624368922E-03
-82.5000E-09,-32.9126881479E-03
-82.0000E-09,-32.9755022176E-03
-81.5000E-09,-33.0445976942E-03
-81.0000E-09,-33.0885675430E-03
-80.5000E-09,-33.1451002057E-03
-80.0000E-09,-33.1827886475E-03
-79.5000E-09,-33.2330399033E-03
-79.0000E-09,-33.2832911590E-03
-78.5000E-09,-33.3461052287E-03
-78.0000E-09,-33.3900750775E-03
-77.5000E-09,-33.4277635193E-03
-77.0000E-09,-33.4717333681E-03
-76.5000E-09,-33.5031404029E-03
-76.0000E-09,-33.5471102517E-03
-75.5000E-09,-33.5847986935E-03
-75.0000E-09,-33.6224871353E-03
-74.5000E-09,-33.6538941701E-03
-74.0000E-09,-33.6790197980E-03
-73.5000E-09,-33.6978640189E-03
-73.0000E-09,-33.7167082398E-03
-72.5000E-09,-33.7355524607E-03
-72.0000E-09,-33.7292710537E-03
-71.5000E-09,-33.7355524607E-03
-71.0000E-09,-33.7355524607E-03
-70.5000E-09,-33.7355524607E-03
-70.0000E-09,-33.7292710537E-03
-69.5000E-09,-33.7167082398E-03
-69.0000E-09,-33.6853012050E-03
-68.5000E-09,-33.6727383910E-03
-68.0000E-09,-33.6350499492E-03
-67.5000E-09,-33.5973615074E-03
-67.0000E-09,-33.5596730656E-03
-66.5000E-09,-33.5157032168E-03
-66.0000E-09,-33.4717333681E-03
-65.5000E-09,-33.4214821123E-03
-65.0000E-09,-33.3775122635E-03
-64.5000E-09,-33.3209796008E-03
-64.0000E-09,-33.2644469381E-03
-63.5000E-09,-33.2141956824E-03
-63.0000E-09,-33.1513816127E-03
-62.5000E-09,-33.0885675430E-03
-62.0000E-09,-33.0257534733E-03
-61.5000E-09,-32.9566579967E-03
-61.0000E-09,-32.8938439270E-03
-60.5000E-09,-32.8059042295E-03
-60.0000E-09,-32.7242459389E-03
-59.5000E-09,-32.6425876483E-03
-59.0000E-09,-32.5672107647E-03
-58.5000E-09,-32.4855524741E-03
-58.0000E-09,-32.4101755905E-03
-57.5000E-09,-32.3285172999E-03
-57.0000E-09,-32.2531404163E-03
-56.5000E-09,-32.1777635327E-03
-56.0000E-09,-32.1149494630E-03
-55.5000E-09,-32.0332911724E-03
-55.0000E-09,-31.9704771027E-03
-54.5000E-09,-31.9076630331E-03
-54.0000E-09,-31.8385675564E-03
-53.5000E-09,-31.7694720798E-03
-53.0000E-09,-31.7066580101E-03
-52.5000E-09,-31.6501253474E-03
-52.0000E-09,-31.5873112777E-03
-51.5000E-09,-31.5244972080E-03
-51.0000E-09,-31.4679645453E-03
-50.5000E-09,-31.4114318826E-03
-50.0000E-09,-31.3611806268E-03
-49.5000E-09,-31.3234921850E-03
-49.0000E-09,-31.2795223363E-03
-48.5000E-09,-31.2418338945E-03
-48.0000E-09,-31.2355524875E-03
-47.5000E-09,-31.2104268596E-03
-47.0000E-09,-31.1978640457E-03
-46.5000E-09,-31.2041454526E-03
-46.0000E-09,-31.2041454526E-03
-45.5000E-09,-31.2104268596E-03
-45.0000E-09,-31.2167082666E-03
-44.5000E-09,-31.2355524875E-03
-44.0000E-09,-31.2481153014E-03
-43.5000E-09,-31.2732409293E-03
-43.0000E-09,-31.2920851502E-03
-42.5000E-09,-31.3234921850E-03
-42.0000E-09,-31.3486178129E-03
-41.5000E-09,-31.3800248477E-03
-41.0000E-09,-31.4177132896E-03
-40.5000E-09,-31.4616831383E-03
-40.0000E-09,-31.4993715801E-03
-39.5000E-09,-31.5433414289E-03
-39.0000E-09,-31.6061554986E-03
-38.5000E-09,-31.6626881613E-03
-38.0000E-09,-31.7192208240E-03
-37.5000E-09,-31.7757534867E-03
-37.0000E-09,-31.8448489634E-03
-36.5000E-09,-31.9013816261E-03
-36.0000E-09,-31.9767585097E-03
-35.5000E-09,-32.0395725794E-03
-35.0000E-09,-32.0961052421E-03
-34.5000E-09,-32.1652007187E-03
-34.0000E-09,-32.2342961954E-03
-33.5000E-09,-32.3033916720E-03
-33.0000E-09,-32.3662057417E-03
-32.5000E-09,-32.4353012184E-03
-32.0000E-09,-32.5043966950E-03
-31.5000E-09,-32.5672107647E-03
-31.0000E-09,-32.6300248344E-03
-30.5000E-09,-32.6991203110E-03
-30.0000E-09,-32.7619343807E-03
-29.5000E-09,-32.8310298573E-03
-29.0000E-09,-32.8749997061E-03
-28.5000E-09,-32.9315323688E-03
-28.0000E-09,-32.9755022176E-03
-27.5000E-09,-33.0194720664E-03
-27.0000E-09,-33.0634419151E-03
-26.5000E-09,-33.1011303570E-03
-26.0000E-09,-33.1451002057E-03
-25.5000E-09,-33.1639444266E-03
-25.0000E-09,-33.1890700545E-03
-24.5000E-09,-33.2141956824E-03
-24.0000E-09,-33.2393213102E-03
-23.5000E-09,-33.2518841242E-03
-23.0000E-09,-33.2456027172E-03
-22.5000E-09,-33.2518841242E-03
-22.0000E-09,-33.2581655312E-03
-21.5000E-09,-33.2456027172E-03
-21.0000E-09,-33.2330399033E-03
-20.5000E-09,-33.2141956824E-03
-20.0000E-09,-33.2016328684E-03
-19.5000E-09,-33.1702258336E-03
