x-axis,1
second,Volt
-100.0000E-09,-49.3071603341E-03
-99.5000E-09,-49.3197231481E-03
-99.0000E-09,-49.3448487759E-03
-98.5000E-09,-49.3762558108E-03
-98.0000E-09,-49.3951000317E-03
-97.5000E-09,-49.4453512874E-03
-97.0000E-09,-49.4641955083E-03
-96.5000E-09,-49.4767583223E-03
-96.0000E-09,-49.5144467641E-03
-95.5000E-09,-49.5395723920E-03
-95.0000E-09,-49.5646980198E-03
-94.5000E-09,-49.5898236477E-03
-94.0000E-09,-49.6086678686E-03
-93.5000E-09,-49.6275120895E-03
-93.0000E-09,-49.6400749034E-03
-92.5000E-09,-49.6589191243E-03
-92.0000E-09,-49.6714819383E-03
-91.5000E-09,-49.6840447522E-03
-91.0000E-09,-49.6966075661E-03
-90.5000E-09,-49.7028889731E-03
-90.0000E-09,-49.7091703801E-03
-89.5000E-09,-49.7028889731E-03
-89.0000E-09,-49.7028889731E-03
-88.5000E-09,-49.6966075661E-03
-88.0000E-09,-49.6903261592E-03
-87.5000E-09,-49.6840447522E-03
-87.0000E-09,-49.6652005313E-03
-86.5000E-09,-49.6463563104E-03
-86.0000E-09,-49.6275120895E-03
-85.5000E-09,-49.5961050547E-03
-85.0000E-09,-49.5772608338E-03
-84.5000E-09,-49.5521352059E-03
-84.0000E-09,-49.5081653571E-03
-83.5000E-09,-49.4704769153E-03
-83.0000E-09,-49.4202256596E-03
-82.5000E-09,-49.3699744038E-03
-82.0000E-09,-49.3260045550E-03
-81.5000E-09,-49.2569090784E-03
-81.0000E-09,-49.1878136017E-03
-80.5000E-09,-49.1124367181E-03
-80.0000E-09,-49.0307784276E-03
-79.5000E-09,-48.9554015439E-03
-79.0000E-09,-48.8737432534E-03
-78.5000E-09,-48.7795221488E-03
-78.0000E-09,-48.6915824513E-03
-77.5000E-09,-48.5910799398E-03
-77.0000E-09,-48.4905774283E-03
-76.5000E-09,-48.3900749168E-03
-76.0000E-09,-48.2958538123E-03
-75.5000E-09,-48.1765070799E-03
-75.0000E-09,-48.0760045684E-03
-74.5000E-09,-47.9629392430E-03
-74.0000E-09,-47.8498739176E-03
-73.5000E-09,-47.7305271852E-03
-73.0000E-09,-47.6048990458E-03
-72.5000E-09,-47.4855523134E-03
-72.0000E-09,-47.3724869880E-03
-71.5000E-09,-47.2594216626E-03
-71.0000E-09,-47.1463563372E-03
-70.5000E-09,-47.0270096048E-03
-70.0000E-09,-46.9139442794E-03
-69.5000E-09,-46.8008789539E-03
-69.0000E-09,-46.6940950355E-03
-68.5000E-09,-46.6061553379E-03
-68.0000E-09,-46.4993714195E-03
-67.5000E-09,-46.3925875010E-03
-67.0000E-09,-46.3109292104E-03
-66.5000E-09,-46.2167081059E-03
-66.0000E-09,-46.1350498153E-03
-65.5000E-09,-46.0471101178E-03
-65.0000E-09,-45.9654518272E-03
-64.5000E-09,-45.9026377575E-03
-64.0000E-09,-45.8272608739E-03
-63.5000E-09,-45.7581653973E-03
-63.0000E-09,-45.6890699206E-03
-62.5000E-09,-45.6388186649E-03
-62.0000E-09,-45.5760045952E-03
-61.5000E-09,-45.5194719325E-03
-61.0000E-09,-45.4692206768E-03
-60.5000E-09,-45.4189694210E-03
-60.0000E-09,-45.3812809792E-03
-59.5000E-09,-45.3498739444E-03
-59.0000E-09,-45.2996226886E-03
-58.5000E-09,-45.2744970607E-03
-58.0000E-09,-45.2556528398E-03
-57.5000E-09,-45.2305272120E-03
-57.0000E-09,-45.2116829911E-03
-56.5000E-09,-45.1928387702E-03
-56.0000E-09,-45.1928387702E-03
-55.5000E-09,-45.1928387702E-03
-55.0000E-09,-45.1928387702E-03
-54.5000E-09,-45.1991201771E-03
-54.0000E-09,-45.1991201771E-03
-53.5000E-09,-45.1991201771E-03
-53.0000E-09,-45.1991201771E-03
-52.5000E-09,-45.2116829911E-03
-52.0000E-09,-45.2368086189E-03
-51.5000E-09,-45.2430900259E-03
-51.0000E-09,-45.2556528398E-03
-50.5000E-09,-45.2807784677E-03
-50.0000E-09,-45.2996226886E-03
-49.5000E-09,-45.3059040956E-03
-49.0000E-09,-45.3310297235E-03
-48.5000E-09,-45.3561553513E-03
-48.0000E-09,-45.3812809792E-03
-47.5000E-09,-45.4001252001E-03
-47.0000E-09,-45.4064066071E-03
-46.5000E-09,-45.4189694210E-03
-46.0000E-09,-45.4315322349E-03
-45.5000E-09,-45.4440950489E-03
-45.0000E-09,-45.4440950489E-03
-44.5000E-09,-45.4629392698E-03
-44.0000E-09,-45.4692206768E-03
-43.5000E-09,-45.4629392698E-03
-43.0000E-09,-45.4629392698E-03
-42.5000E-09,-45.4692206768E-03
-42.0000E-09,-45.4755020837E-03
-41.5000E-09,-45.4629392698E-03
-41.0000E-09,-45.4503764558E-03
-40.5000E-09,-45.4378136419E-03
-40.0000E-09,-45.4126880140E-03
-39.5000E-09,-45.3749995722E-03
-39.0000E-09,-45.3498739444E-03
-38.5000E-09,-45.3121855026E-03
-38.0000E-09,-45.2807784677E-03
-37.5000E-09,-45.2242458050E-03
-37.0000E-09,-45.1739945493E-03
-36.5000E-09,-45.1174618865E-03
-36.0000E-09,-45.0609292238E-03
-35.5000E-09,-44.9792709333E-03
-35.0000E-09,-44.9038940496E-03
-34.5000E-09,-44.8347985730E-03
-34.0000E-09,-44.7468588754E-03
-33.5000E-09,-44.6589191779E-03
-33.0000E-09,-44.5646980734E-03
-32.5000E-09,-44.4641955619E-03
-32.0000E-09,-44.3699744574E-03
-31.5000E-09,-44.2569091319E-03
-31.0000E-09,-44.1375623996E-03
-30.5000E-09,-44.0119342602E-03
-30.0000E-09,-43.8800247139E-03
-29.5000E-09,-43.7606779815E-03
-29.0000E-09,-43.6287684352E-03
-28.5000E-09,-43.4968588888E-03
-28.0000E-09,-43.3586679355E-03
-27.5000E-09,-43.2204769822E-03
-27.0000E-09,-43.0760046220E-03
-26.5000E-09,-42.9503764826E-03
-26.0000E-09,-42.8184669363E-03
-25.5000E-09,-42.6739945760E-03
-25.0000E-09,-42.5295222158E-03
-24.5000E-09,-42.3976126694E-03
-24.0000E-09,-42.2657031231E-03
-23.5000E-09,-42.1275121698E-03
-23.0000E-09,-41.9893212165E-03
-22.5000E-09,-41.8448488563E-03
-22.0000E-09,-41.7003764960E-03
-21.5000E-09,-41.5496227288E-03
-21.0000E-09,-41.4051503685E-03
-20.5000E-09,-41.2732408222E-03
-20.0000E-09,-41.1413312759E-03
-19.5000E-09,-40.9905775086E-03
