Record Length,2.500000e+03,,   0.000035400000,   0.00800,
Sample Interval,2.000000e-08,,   0.000035420000,   0.00800,
Trigger Point,-1.770000000000e+03,,   0.000035440000,   0.00800,
,,,   0.000035460000,   0.00800,
,,,   0.000035480000,   0.00800,
,,,   0.000035500000,   0.00800,
Source,CH1,,   0.000035520000,   0.00800,
Vertical Units,V,,   0.000035540000,   0.00800,
Vertical Scale,2.000000e-01,,   0.000035560000,   0.00800,
Vertical Offset,1.600000e-02,,   0.000035580000,   0.00800,
Horizontal Units,s,,   0.000035600000,   0.00800,
Horizontal Scale,5.000000e-06,,   0.000035620000,   0.00800,
Pt Fmt,Y,,   0.000035640000,   0.00800,
Yzero,0.000000e+00,,   0.000035660000,   0.00800,
Probe Atten,1.000000e+01,,   0.000035680000,   0.00800,
Model Number,TDS1012B,,   0.000035700000,   0.00800,
Serial Number,C010224,,   0.000035720000,   0.00800,
Firmware Version,FV:v21.20,,   0.000035740000,   0.00800,
,,,0.000035760000,   0.00800,
,,,0.000035780000,   0.00800,
,,,0.000035800000,   0.00800,
,,,0.000035820000,   0.00800,
,,,0.000035840000,   0.00800,
,,,0.000035860000,   0.00800,
,,,0.000035880000,   0.00800,
,,,0.000035900000,   0.00800,
,,,0.000035920000,   0.00800,
,,,0.000035940000,   0.00800,
,,,0.000035960000,   0.00800,
,,,0.000035980000,   0.00800,
,,,0.000036000000,   0.00800,
,,,0.000036020000,   0.00800,
,,,0.000036040000,   0.00800,
,,,0.000036060000,   0.00800,
,,,0.000036080000,   0.00800,
,,,0.000036100000,   0.00800,
,,,0.000036120000,   0.00800,
,,,0.000036140000,   0.00800,
,,,0.000036160000,   0.00800,
,,,0.000036180000,   0.00800,
,,,0.000036200000,   0.00800,
,,,0.000036220000,   0.00800,
,,,0.000036240000,   0.00800,
,,,0.000036260000,   0.00800,
,,,0.000036280000,   0.00800,
,,,0.000036300000,   0.00800,
,,,0.000036320000,   0.00800,
,,,0.000036340000,   0.00800,
,,,0.000036360000,   0.00800,
,,,0.000036380000,   0.00800,
,,,0.000036400000,   0.00800,
,,,0.000036420000,   0.00800,
,,,0.000036440000,   0.00800,
,,,0.000036460000,   0.00800,
,,,0.000036480000,   0.00800,
,,,0.000036500000,   0.00800,
,,,0.000036520000,   0.00800,
,,,0.000036540000,   0.00800,
,,,0.000036560000,   0.00800,
,,,0.000036580000,   0.00800,
,,,0.000036600000,   0.00800,
,,,0.000036620000,   0.00800,
,,,0.000036640000,   0.00800,
,,,0.000036660000,   0.00800,
,,,0.000036680000,   0.00800,
,,,0.000036700000,   0.00800,
,,,0.000036720000,   0.00800,
,,,0.000036740000,   0.00800,
,,,0.000036760000,   0.00800,
,,,0.000036780000,   0.00800,
,,,0.000036800000,   0.00800,
,,,0.000036820000,   0.00800,
,,,0.000036840000,   0.00800,
,,,0.000036860000,   0.00800,
,,,0.000036880000,   0.00800,
,,,0.000036900000,   0.00800,
,,,0.000036920000,   0.00800,
,,,0.000036940000,   0.00800,
,,,0.000036960000,   0.00800,
,,,0.000036980000,   0.00800,
,,,0.000037000000,   0.00800,
,,,0.000037020000,   0.00800,
,,,0.000037040000,   0.00800,
,,,0.000037060000,   0.00800,
,,,0.000037080000,   0.00800,
,,,0.000037100000,   0.00800,
,,,0.000037120000,   0.00800,
,,,0.000037140000,   0.00800,
,,,0.000037160000,   0.00800,
,,,0.000037180000,   0.00800,
,,,0.000037200000,   0.00800,
,,,0.000037220000,   0.00800,
,,,0.000037240000,   0.00800,
,,,0.000037260000,   0.00800,
,,,0.000037280000,   0.00800,
,,,0.000037300000,   0.00800,
,,,0.000037320000,   0.00800,
,,,0.000037340000,   0.00800,
,,,0.000037360000,   0.00800,
,,,0.000037380000,   0.00800,
,,,0.000037400000,   0.00800,
