x-axis,1
second,Volt
-481.0000E-06,-18.1879709E-03
-480.5000E-06,-18.2598936E-03
-480.0000E-06,-18.2388496E-03
-479.5000E-06,-18.1066265E-03
-479.0000E-06,-17.9197531E-03
-478.5000E-06,-17.7617767E-03
-478.0000E-06,-17.6955070E-03
-477.5000E-06,-17.6798047E-03
-477.0000E-06,-17.7112142E-03
-476.5000E-06,-17.6628444E-03
-476.0000E-06,-17.6160458E-03
-475.5000E-06,-17.5645396E-03
-475.0000E-06,-17.4662366E-03
-474.5000E-06,-17.3861461E-03
-474.0000E-06,-17.1933052E-03
-473.5000E-06,-17.0742804E-03
-473.0000E-06,-17.1449457E-03
-472.5000E-06,-17.2935070E-03
-472.0000E-06,-17.5331458E-03
-471.5000E-06,-17.8073299E-03
-471.0000E-06,-17.8827015E-03
-470.5000E-06,-17.8804919E-03
-470.0000E-06,-17.7567523E-03
-469.5000E-06,-17.6433661E-03
-469.0000E-06,-17.5573117E-03
-468.5000E-06,-17.5538604E-03
-468.0000E-06,-17.6722661E-03
-467.5000E-06,-17.7928784E-03
-467.0000E-06,-17.8996612E-03
-466.5000E-06,-17.8770327E-03
-466.0000E-06,-17.8393469E-03
-465.5000E-06,-17.7042904E-03
-465.0000E-06,-17.5761619E-03
-464.5000E-06,-17.4209966E-03
-464.0000E-06,-17.3412306E-03
-463.5000E-06,-17.3717072E-03
-463.0000E-06,-17.5011149E-03
-462.5000E-06,-17.7960437E-03
-462.0000E-06,-18.0724023E-03
-461.5000E-06,-18.1703849E-03
-461.0000E-06,-18.1763444E-03
-460.5000E-06,-18.0950121E-03
-460.0000E-06,-18.0394054E-03
-459.5000E-06,-17.8487602E-03
-459.0000E-06,-17.6907868E-03
-458.5000E-06,-17.5142812E-03
-458.0000E-06,-17.4018640E-03
-457.5000E-06,-17.4536767E-03
-457.0000E-06,-17.6678868E-03
-456.5000E-06,-17.9194623E-03
-456.0000E-06,-18.0780487E-03
-455.5000E-06,-18.2200061E-03
-455.0000E-06,-18.2529885E-03
-454.5000E-06,-18.1851417E-03
-454.0000E-06,-18.1628427E-03
-453.5000E-06,-18.0453776E-03
-453.0000E-06,-17.9238187E-03
-452.5000E-06,-17.6672062E-03
-452.0000E-06,-17.4388934E-03
-451.5000E-06,-17.3566210E-03
-451.0000E-06,-17.2152863E-03
-450.5000E-06,-17.3760902E-03
-450.0000E-06,-17.6154749E-03
-449.5000E-06,-17.9851182E-03
-449.0000E-06,-18.2174966E-03
-448.5000E-06,-18.3654238E-03
-448.0000E-06,-18.3057377E-03
-447.5000E-06,-18.0142379E-03
-447.0000E-06,-17.5255602E-03
-446.5000E-06,-17.1735036E-03
-446.0000E-06,-16.9005727E-03
-445.5000E-06,-16.8748531E-03
-445.0000E-06,-17.0737018E-03
-444.5000E-06,-17.4295548E-03
-444.0000E-06,-17.8519660E-03
-443.5000E-06,-18.2841602E-03
-443.0000E-06,-18.5224632E-03
-442.5000E-06,-18.6848564E-03
-442.0000E-06,-18.7102737E-03
-441.5000E-06,-18.5287142E-03
-441.0000E-06,-18.2045856E-03
-440.5000E-06,-17.7614044E-03
-440.0000E-06,-17.4159542E-03
-439.5000E-06,-17.2407428E-03
-439.0000E-06,-17.2460821E-03
-438.5000E-06,-17.3977864E-03
-438.0000E-06,-17.5837246E-03
-437.5000E-06,-17.7881973E-03
-437.0000E-06,-18.0347473E-03
-436.5000E-06,-18.1414885E-03
-436.0000E-06,-18.2501219E-03
-435.5000E-06,-18.1515299E-03
-435.0000E-06,-18.0205848E-03
-434.5000E-06,-18.0479046E-03
-434.0000E-06,-18.1820355E-03
-433.5000E-06,-18.1995685E-03
-433.0000E-06,-18.0444128E-03
-432.5000E-06,-17.7457081E-03
-432.0000E-06,-17.3923832E-03
-431.5000E-06,-17.1018916E-03
-431.0000E-06,-16.9360574E-03
-430.5000E-06,-16.9700306E-03
-430.0000E-06,-17.1223648E-03
-429.5000E-06,-17.2105890E-03
-429.0000E-06,-17.3079609E-03
-428.5000E-06,-17.3691742E-03
-428.0000E-06,-17.4024964E-03
-427.5000E-06,-17.4269785E-03
-427.0000E-06,-17.4775228E-03
-426.5000E-06,-17.5680066E-03
-426.0000E-06,-17.6779367E-03
-425.5000E-06,-17.7514239E-03
-425.0000E-06,-17.7175152E-03
-424.5000E-06,-17.6923405E-03
-424.0000E-06,-17.5726629E-03
-423.5000E-06,-17.4030980E-03
-423.0000E-06,-17.4276235E-03
-422.5000E-06,-17.6578598E-03
-422.0000E-06,-17.9025610E-03
-421.5000E-06,-18.2734557E-03
-421.0000E-06,-18.5444756E-03
-420.5000E-06,-18.6763620E-03
-420.0000E-06,-18.6015661E-03
-419.5000E-06,-18.4699525E-03
-419.0000E-06,-18.3110565E-03
-418.5000E-06,-18.0286888E-03
-418.0000E-06,-17.8072810E-03
-417.5000E-06,-17.6609486E-03
-417.0000E-06,-17.6729141E-03
-416.5000E-06,-17.8057973E-03
-416.0000E-06,-18.0655527E-03
-415.5000E-06,-18.3120731E-03
-415.0000E-06,-18.3975006E-03
-414.5000E-06,-18.5042720E-03
-414.0000E-06,-18.3968212E-03
-413.5000E-06,-18.2099297E-03
-413.0000E-06,-17.8342816E-03
-412.5000E-06,-17.4504475E-03
-412.0000E-06,-17.1885723E-03
-411.5000E-06,-17.0140096E-03
-411.0000E-06,-17.0190146E-03
-410.5000E-06,-17.1892409E-03
-410.0000E-06,-17.3531925E-03
-409.5000E-06,-17.4583855E-03
-409.0000E-06,-17.5991517E-03
-408.5000E-06,-17.7165794E-03
-408.0000E-06,-17.7071504E-03
-407.5000E-06,-17.7332326E-03
-407.0000E-06,-17.7702788E-03
-406.5000E-06,-17.7849826E-03
-406.0000E-06,-17.7073779E-03
-405.5000E-06,-17.7646041E-03
-405.0000E-06,-17.7771743E-03
-404.5000E-06,-17.8701391E-03
-404.0000E-06,-17.9069078E-03
-403.5000E-06,-17.9294910E-03
-403.0000E-06,-17.9762950E-03
-402.5000E-06,-18.1116822E-03
-402.0000E-06,-18.2187957E-03
-401.5000E-06,-18.2947471E-03
-401.0000E-06,-18.3321602E-03
-400.5000E-06,-18.4097124E-03
-400.0000E-06,-18.4476914E-03
-399.5000E-06,-18.3861414E-03
-399.0000E-06,-18.1982797E-03
-398.5000E-06,-18.0585500E-03
-398.0000E-06,-17.9986267E-03
-397.5000E-06,-18.0409941E-03
-397.0000E-06,-18.1100815E-03
-396.5000E-06,-18.0943779E-03
-396.0000E-06,-18.0717320E-03
