x-axis,1
second,Volt
-30.60000E-06,-3.01711633515E+00
-30.55000E-06,-3.01994489806E+00
-30.50000E-06,-3.01742726978E+00
-30.45000E-06,-3.02183462683E+00
-30.40000E-06,-3.02496206388E+00
-30.35000E-06,-3.01680540052E+00
-30.30000E-06,-3.03156405408E+00
-30.25000E-06,-3.01899400343E+00
-30.20000E-06,-3.01586053614E+00
-30.15000E-06,-3.02024377220E+00
-30.10000E-06,-3.02622992339E+00
-30.05000E-06,-3.03310666674E+00
-30.00000E-06,-3.03941581305E+00
-29.95000E-06,-3.03941581305E+00
-29.90000E-06,-3.01268485711E+00
-29.85000E-06,-3.03532542088E+00
-29.80000E-06,-3.01520851564E+00
-29.75000E-06,-3.02998525994E+00
-29.70000E-06,-3.03780083743E+00
-29.65000E-06,-3.02876564241E+00
-29.60000E-06,-3.03503860724E+00
-29.55000E-06,-3.00993468742E+00
-29.50000E-06,-3.03626425502E+00
-29.45000E-06,-3.01180029520E+00
-29.40000E-06,-3.02435225511E+00
-29.35000E-06,-3.02371229511E+00
-29.30000E-06,-3.02594913999E+00
-29.25000E-06,-3.03628837601E+00
-29.20000E-06,-3.01403110984E+00
-29.15000E-06,-3.02935133018E+00
-29.10000E-06,-3.01087955180E+00
-29.05000E-06,-3.02281567270E+00
-29.00000E-06,-3.01422746977E+00
-28.95000E-06,-3.00965993427E+00
-28.90000E-06,-3.01235583174E+00
-28.85000E-06,-3.00774608451E+00
-28.80000E-06,-3.02116451559E+00
-28.75000E-06,-2.98456204470E+00
-28.70000E-06,-3.02785092926E+00
-28.65000E-06,-3.00477279567E+00
-28.60000E-06,-3.02066928153E+00
-28.55000E-06,-3.02017743947E+00
-28.50000E-06,-3.00652043673E+00
-28.45000E-06,-3.02988877598E+00
-28.40000E-06,-2.99690897620E+00
-28.35000E-06,-3.02503442684E+00
-28.30000E-06,-3.02517048430E+00
-28.25000E-06,-3.00964787378E+00
-28.20000E-06,-3.02393277603E+00
-28.15000E-06,-3.00996483866E+00
-28.10000E-06,-3.02250473807E+00
-28.05000E-06,-3.01172793223E+00
-28.00000E-06,-3.02533330098E+00
-27.95000E-06,-3.02897406283E+00
-27.90000E-06,-3.00905615575E+00
-27.85000E-06,-3.02865709795E+00
-27.80000E-06,-3.00073064547E+00
-27.75000E-06,-3.02525490776E+00
-27.70000E-06,-3.01920242385E+00
-27.65000E-06,-3.03156405408E+00
-27.60000E-06,-3.02139705701E+00
-27.55000E-06,-3.03156405408E+00
-27.50000E-06,-3.03144344913E+00
-27.45000E-06,-3.01046007272E+00
-27.40000E-06,-3.02908260728E+00
-27.35000E-06,-3.01099148827E+00
-27.30000E-06,-3.04155014373E+00
-27.25000E-06,-3.02675530869E+00
-27.20000E-06,-3.03156405408E+00
-27.15000E-06,-3.04032449595E+00
-27.10000E-06,-3.02507060833E+00
-27.05000E-06,-3.02270109800E+00
-27.00000E-06,-3.02071149326E+00
-26.95000E-06,-3.02964417407E+00
-26.90000E-06,-3.01132918212E+00
-26.85000E-06,-3.02919718199E+00
-26.80000E-06,-3.02971653704E+00
-26.75000E-06,-3.01604747380E+00
-26.70000E-06,-3.03243052525E+00
-26.65000E-06,-3.00125263876E+00
-26.60000E-06,-3.03254509995E+00
-26.55000E-06,-3.00070652448E+00
-26.50000E-06,-3.03023250008E+00
-26.45000E-06,-3.01915418187E+00
-26.40000E-06,-3.01539545331E+00
-26.35000E-06,-3.02134881503E+00
-26.30000E-06,-3.01190280941E+00
-26.25000E-06,-3.03164847754E+00
-26.20000E-06,-2.99837319564E+00
-26.15000E-06,-3.02168650888E+00
-26.10000E-06,-3.02703609208E+00
-26.05000E-06,-3.02160208542E+00
-26.00000E-06,-3.02671912720E+00
-25.95000E-06,-3.00195290124E+00
-25.90000E-06,-3.03672594583E+00
-25.85000E-06,-3.01231362001E+00
-25.80000E-06,-3.02919115174E+00
-25.75000E-06,-3.02666485498E+00
-25.70000E-06,-3.01187265817E+00
-25.65000E-06,-3.02953562962E+00
-25.60000E-06,-3.01701985119E+00
-25.55000E-06,-3.02187683856E+00
-25.50000E-06,-3.01728254384E+00
-25.45000E-06,-3.01768054017E+00
-25.40000E-06,-3.02481733794E+00
-25.35000E-06,-3.00999498989E+00
-25.30000E-06,-3.02371229511E+00
-25.25000E-06,-3.01256425216E+00
-25.20000E-06,-3.03156405408E+00
-25.15000E-06,-3.01627737699E+00
-25.10000E-06,-3.04198168331E+00
-25.05000E-06,-3.02763384035E+00
-25.00000E-06,-3.03161832631E+00
-24.95000E-06,-3.03156405408E+00
-24.90000E-06,-3.02323251355E+00
-24.85000E-06,-3.03941581305E+00
-24.80000E-06,-3.01794662484E+00
-24.75000E-06,-3.02830998184E+00
-24.70000E-06,-3.03718839043E+00
-24.65000E-06,-3.02802580643E+00
-24.60000E-06,-3.03727545212E+00
-24.55000E-06,-3.01691997522E+00
-24.50000E-06,-3.03476385409E+00
-24.45000E-06,-3.01578478115E+00
-24.40000E-06,-3.03735120711E+00
-24.35000E-06,-3.03269924815E+00
-24.30000E-06,-3.02244707383E+00
-24.25000E-06,-3.04418837696E+00
-24.20000E-06,-3.01070731286E+00
-24.15000E-06,-3.04500660615E+00
-24.10000E-06,-3.01202944460E+00
-24.05000E-06,-3.03056152545E+00
-24.00000E-06,-3.02037982965E+00
-23.95000E-06,-3.01775290314E+00
-23.90000E-06,-3.00837737603E+00
-23.85000E-06,-3.00519491298E+00
-23.80000E-06,-3.02759765887E+00
-23.75000E-06,-3.00048868180E+00
-23.70000E-06,-3.02799565520E+00
-23.65000E-06,-3.02075106676E+00
-23.60000E-06,-3.02001123078E+00
-23.55000E-06,-3.02577426282E+00
-23.50000E-06,-3.01456516362E+00
-23.45000E-06,-3.02964756609E+00
-23.40000E-06,-3.01149878283E+00
-23.35000E-06,-3.02305085235E+00
-23.30000E-06,-3.00922575646E+00
-23.25000E-06,-3.02228425715E+00
-23.20000E-06,-3.02178374662E+00
-23.15000E-06,-2.99650683408E+00
-23.10000E-06,-3.03663813035E+00
-23.05000E-06,-2.99351017802E+00
-23.00000E-06,-3.02236265037E+00
-22.95000E-06,-3.01391992715E+00
-22.90000E-06,-3.01710088264E+00
-22.85000E-06,-3.03432967628E+00
-22.80000E-06,-3.00087273318E+00
-22.75000E-06,-3.02371229511E+00
-22.70000E-06,-3.01115769696E+00
-22.65000E-06,-3.02755808537E+00
-22.60000E-06,-3.02379408034E+00
-22.55000E-06,-3.03289824631E+00
