-18.80000E-06,-539.97766E-06
-18.75000E-06,-537.44420E-06
-18.70000E-06,-542.25362E-06
-18.65000E-06,-537.14254E-06
-18.60000E-06,-540.71169E-06
-18.55000E-06,-540.96436E-06
-18.50000E-06,-536.22579E-06
-18.45000E-06,-543.33213E-06
-18.40000E-06,-538.39592E-06
-18.35000E-06,-540.28415E-06
-18.30000E-06,-540.06464E-06
-18.25000E-06,-538.11311E-06
-18.20000E-06,-538.93322E-06
-18.15000E-06,-534.81064E-06
-18.10000E-06,-540.30118E-06
-18.05000E-06,-536.38182E-06
-18.00000E-06,-539.29654E-06
-17.95000E-06,-540.81571E-06
-17.90000E-06,-539.20956E-06
-17.85000E-06,-542.82499E-06
-17.80000E-06,-534.49451E-06
-17.75000E-06,-541.10426E-06
-17.70000E-06,-537.50842E-06
-17.65000E-06,-545.24960E-06
-17.60000E-06,-538.42608E-06
-17.55000E-06,-541.05707E-06
-17.50000E-06,-543.53626E-06
-17.45000E-06,-532.48040E-06
-17.40000E-06,-543.65566E-06
-17.35000E-06,-538.63502E-06
-17.30000E-06,-540.51495E-06
-17.25000E-06,-541.64894E-06
-17.20000E-06,-540.68154E-06
-17.15000E-06,-543.65566E-06
-17.10000E-06,-541.14150E-06
-17.05000E-06,-541.85533E-06
-17.00000E-06,-538.67226E-06
-16.95000E-06,-543.65566E-06
-16.90000E-06,-534.82029E-06
-16.85000E-06,-540.09706E-06
-16.80000E-06,-542.23312E-06
-16.75000E-06,-538.08778E-06
-16.70000E-06,-541.93975E-06
-16.65000E-06,-537.00098E-06
-16.60000E-06,-540.93511E-06
-16.55000E-06,-537.53857E-06
-16.50000E-06,-541.90221E-06
-16.45000E-06,-534.35325E-06
-16.40000E-06,-538.88829E-06
-16.35000E-06,-540.50787E-06
-16.30000E-06,-535.32743E-06
-16.25000E-06,-540.51495E-06
-16.20000E-06,-535.14894E-06
-16.15000E-06,-540.77561E-06
-16.10000E-06,-537.15822E-06
-16.05000E-06,-537.76169E-06
-16.00000E-06,-540.96074E-06
-15.95000E-06,-531.60707E-06
-15.90000E-06,-542.66293E-06
-15.85000E-06,-536.73323E-06
-15.80000E-06,-539.64901E-06
-15.75000E-06,-539.74715E-06
-15.70000E-06,-535.83458E-06
-15.65000E-06,-543.05927E-06
-15.60000E-06,-531.90934E-06
-15.55000E-06,-542.24277E-06
-15.50000E-06,-537.85984E-06
-15.45000E-06,-540.23349E-06
-15.40000E-06,-538.66035E-06
-15.35000E-06,-535.93347E-06
-15.30000E-06,-543.57832E-06
-15.25000E-06,-532.83182E-06
-15.20000E-06,-543.65566E-06
-15.15000E-06,-538.95855E-06
-15.10000E-06,-541.54748E-06
-15.05000E-06,-542.55212E-06
-15.00000E-06,-543.65566E-06
-14.95000E-06,-546.34349E-06
-14.90000E-06,-539.28463E-06
-14.85000E-06,-545.33885E-06
-14.80000E-06,-543.25374E-06
-14.75000E-06,-546.11781E-06
-14.70000E-06,-543.30319E-06
-14.65000E-06,-542.67740E-06
-14.60000E-06,-544.48406E-06
-14.55000E-06,-542.80419E-06
-14.50000E-06,-545.48870E-06
-14.45000E-06,-538.98493E-06
-14.40000E-06,-546.49334E-06
-14.35000E-06,-546.79636E-06
-14.30000E-06,-543.98988E-06
-14.25000E-06,-545.59242E-06
-14.20000E-06,-541.94940E-06
-14.15000E-06,-544.58778E-06
-14.10000E-06,-541.37456E-06
-14.05000E-06,-546.65133E-06
-14.00000E-06,-542.23945E-06
-13.95000E-06,-546.70560E-06
-13.90000E-06,-542.11267E-06
-13.85000E-06,-542.63278E-06
-13.80000E-06,-545.68318E-06
-13.75000E-06,-540.67777E-06
-13.70000E-06,-543.20761E-06
-13.65000E-06,-541.46532E-06
-13.60000E-06,-545.57900E-06
-13.55000E-06,-544.42497E-06
-13.50000E-06,-542.56509E-06
-13.45000E-06,-549.39389E-06
-13.40000E-06,-538.33803E-06
-13.35000E-06,-545.14920E-06
-13.30000E-06,-542.67785E-06
-13.25000E-06,-544.45240E-06
-13.20000E-06,-547.50657E-06
-13.15000E-06,-543.96350E-06
-13.10000E-06,-546.21293E-06
-13.05000E-06,-541.90854E-06
-13.00000E-06,-547.53883E-06
-12.95000E-06,-543.91782E-06
-12.90000E-06,-545.52956E-06
-12.85000E-06,-549.06780E-06
-12.80000E-06,-537.64501E-06
-12.75000E-06,-549.93706E-06
-12.70000E-06,-544.80427E-06
-12.65000E-06,-549.92847E-06
-12.60000E-06,-546.74586E-06
-12.55000E-06,-549.93706E-06
-12.50000E-06,-546.67817E-06
-12.45000E-06,-546.79636E-06
-12.40000E-06,-548.99152E-06
-12.35000E-06,-544.85854E-06
-12.30000E-06,-547.98688E-06
-12.25000E-06,-547.87246E-06
-12.20000E-06,-549.93706E-06
-12.15000E-06,-549.93706E-06
-12.10000E-06,-544.34009E-06
-12.05000E-06,-549.93706E-06
-12.00000E-06,-546.29027E-06
-11.95000E-06,-550.75205E-06
-11.90000E-06,-541.45296E-06
-11.85000E-06,-549.55776E-06
-11.80000E-06,-550.62903E-06
-11.75000E-06,-547.54848E-06
-11.70000E-06,-551.63367E-06
-11.65000E-06,-543.34027E-06
-11.60000E-06,-546.35691E-06
-11.55000E-06,-540.70355E-06
-11.50000E-06,-550.81703E-06
-11.45000E-06,-544.78497E-06
-11.40000E-06,-546.79742E-06
-11.35000E-06,-547.79994E-06
-11.30000E-06,-544.22190E-06
-11.25000E-06,-549.93706E-06
-11.20000E-06,-544.53245E-06
-11.15000E-06,-547.11491E-06
-11.10000E-06,-543.40103E-06
-11.05000E-06,-549.18705E-06
-11.00000E-06,-547.85799E-06
-10.95000E-06,-541.08707E-06
-10.90000E-06,-549.00222E-06
-10.85000E-06,-546.09745E-06
-10.80000E-06,-547.81276E-06
-10.75000E-06,-548.61493E-06
-10.70000E-06,-546.79636E-06
-10.65000E-06,-549.30208E-06
-10.60000E-06,-544.02531E-06
-10.55000E-06,-548.56277E-06
-10.50000E-06,-545.27282E-06
-10.45000E-06,-546.55349E-06
-10.40000E-06,-548.04387E-06
-10.35000E-06,-539.15136E-06
-10.30000E-06,-549.93706E-06
-10.25000E-06,-542.75640E-06
-10.20000E-06,-548.87438E-06
-10.15000E-06,-543.63425E-06
-10.10000E-06,-549.93706E-06
-10.05000E-06,-548.79493E-06
-10.00000E-06,-549.93706E-06
-9.95000E-06,-547.66351E-06
-9.90000E-06,-542.38674E-06
-9.85000E-06,-549.93706E-06
-9.80000E-06,-546.33655E-06
-9.75000E-06,-549.93706E-06
-9.70000E-06,-549.35047E-06
-9.65000E-06,-549.32349E-06
-9.60000E-06,-547.60547E-06
-9.55000E-06,-542.86208E-06
-9.50000E-06,-548.61011E-06
-9.45000E-06,-539.84816E-06
-9.40000E-06,-547.11868E-06
-9.35000E-06,-546.97636E-06
-9.30000E-06,-545.43172E-06
-9.25000E-06,-549.93706E-06
-9.20000E-06,-543.42244E-06
-9.15000E-06,-544.60708E-06
-9.10000E-06,-543.65566E-06
-9.05000E-06,-543.54922E-06
-9.00000E-06,-542.18156E-06
-8.95000E-06,-546.76350E-06
-8.90000E-06,-542.05478E-06
-8.85000E-06,-543.74958E-06
-8.80000E-06,-548.20940E-06
-8.75000E-06,-543.72923E-06
-8.70000E-06,-543.22691E-06
-8.65000E-06,-543.30816E-06
-8.60000E-06,-540.78888E-06
-8.55000E-06,-545.11709E-06
-8.50000E-06,-541.92030E-06
-8.45000E-06,-549.33600E-06
-8.40000E-06,-538.58211E-06
-8.35000E-06,-549.05635E-06
-8.30000E-06,-539.45996E-06
-8.25000E-06,-541.36959E-06
-8.20000E-06,-545.13744E-06
-8.15000E-06,-541.16923E-06
-8.10000E-06,-546.27082E-06
-8.05000E-06,-538.72925E-06
-8.00000E-06,-546.39761E-06
-7.95000E-06,-543.87923E-06
-7.90000E-06,-544.61190E-06
-7.85000E-06,-548.57528E-06
-7.80000E-06,-537.47104E-06
-7.75000E-06,-546.79636E-06
-7.70000E-06,-542.62102E-06
-7.65000E-06,-546.79636E-06
-7.60000E-06,-543.54726E-06
-7.55000E-06,-546.79636E-06
-7.50000E-06,-543.49887E-06
-7.45000E-06,-541.36281E-06
-7.40000E-06,-546.79636E-06
-7.35000E-06,-541.65995E-06
-7.30000E-06,-544.86547E-06
-7.25000E-06,-542.24066E-06
-7.20000E-06,-546.79636E-06
-7.15000E-06,-546.49922E-06
-7.10000E-06,-544.39798E-06
-7.05000E-06,-548.09814E-06
-7.00000E-06,-544.52477E-06
-6.95000E-06,-546.79636E-06
-6.90000E-06,-540.51495E-06
-6.85000E-06,-546.28530E-06
-6.80000E-06,-544.32833E-06
-6.75000E-06,-542.48066E-06
-6.70000E-06,-545.11905E-06
-6.65000E-06,-542.43709E-06
-6.60000E-06,-544.11441E-06
-6.55000E-06,-537.50496E-06
-6.50000E-06,-545.15870E-06
-6.45000E-06,-542.61137E-06
-6.40000E-06,-542.14478E-06
-6.35000E-06,-540.39209E-06
-6.30000E-06,-539.71640E-06
-6.25000E-06,-546.87958E-06
-6.20000E-06,-541.35316E-06
-6.15000E-06,-544.95352E-06
-6.10000E-06,-543.36244E-06
-6.05000E-06,-541.01818E-06
-6.00000E-06,-542.23101E-06
-5.95000E-06,-535.07356E-06
-5.90000E-06,-549.06011E-06
-5.85000E-06,-539.75816E-06
-5.80000E-06,-542.90549E-06
-5.75000E-06,-544.11350E-06
-5.70000E-06,-539.89158E-06
-5.65000E-06,-548.92670E-06
-5.60000E-06,-537.87084E-06
-5.55000E-06,-545.46066E-06
-5.50000E-06,-540.88476E-06
-5.45000E-06,-541.98317E-06
-5.40000E-06,-545.83047E-06
-5.35000E-06,-541.90568E-06
-5.30000E-06,-546.75762E-06
-5.25000E-06,-541.59708E-06
-5.20000E-06,-546.79636E-06
-5.15000E-06,-543.60636E-06
-5.10000E-06,-547.75170E-06
-5.05000E-06,-545.61564E-06
-5.00000E-06,-549.93706E-06
-4.95000E-06,-546.79636E-06
-4.90000E-06,-545.48885E-06
-4.85000E-06,-548.51815E-06
-4.80000E-06,-544.35743E-06
-4.75000E-06,-546.79636E-06
-4.70000E-06,-546.36671E-06
-4.65000E-06,-543.36816E-06
-4.60000E-06,-544.44547E-06
-4.55000E-06,-544.21210E-06
-4.50000E-06,-548.59081E-06
-4.45000E-06,-539.90605E-06
-4.40000E-06,-546.79636E-06
-4.35000E-06,-546.79636E-06
-4.30000E-06,-542.99263E-06
-4.25000E-06,-545.63101E-06
-4.20000E-06,-543.46103E-06
-4.15000E-06,-543.65566E-06
-4.10000E-06,-538.77945E-06
-4.05000E-06,-549.80138E-06
-4.00000E-06,-538.98297E-06
-3.95000E-06,-546.82139E-06
-3.90000E-06,-543.59671E-06
-3.85000E-06,-542.70996E-06
-3.80000E-06,-545.60599E-06
-3.75000E-06,-537.65285E-06
-3.70000E-06,-545.97745E-06
-3.65000E-06,-544.56743E-06
-3.60000E-06,-543.96817E-06
-3.55000E-06,-547.48848E-06
-3.50000E-06,-544.37763E-06
-3.45000E-06,-549.27811E-06
-3.40000E-06,-541.08029E-06
-3.35000E-06,-548.36709E-06
-3.30000E-06,-544.37687E-06
-3.25000E-06,-543.21711E-06
-3.20000E-06,-547.39079E-06
-3.15000E-06,-538.06713E-06
-3.10000E-06,-549.62530E-06
-3.05000E-06,-541.83136E-06
-3.00000E-06,-547.61602E-06
-2.95000E-06,-545.50348E-06
-2.90000E-06,-540.30088E-06
-2.85000E-06,-548.99062E-06
-2.80000E-06,-540.60224E-06
-2.75000E-06,-549.93706E-06
-2.70000E-06,-545.72313E-06
-2.65000E-06,-548.33241E-06
-2.60000E-06,-544.59170E-06
-2.55000E-06,-552.47776E-06
-2.50000E-06,-546.69867E-06
-2.45000E-06,-544.46492E-06
-2.40000E-06,-544.56261E-06
-2.35000E-06,-544.74276E-06
-2.30000E-06,-549.93706E-06
-2.25000E-06,-544.61597E-06
-2.20000E-06,-547.02084E-06
-2.15000E-06,-549.65922E-06
-2.10000E-06,-547.59657E-06
-2.05000E-06,-548.65458E-06
-2.00000E-06,-547.72336E-06
-1.95000E-06,-549.08348E-06
-1.90000E-06,-541.21748E-06
-1.85000E-06,-549.63495E-06
-1.80000E-06,-549.93706E-06
-1.75000E-06,-546.46997E-06
-1.70000E-06,-548.27905E-06
-1.65000E-06,-544.43642E-06
-1.60000E-06,-549.45902E-06
-1.55000E-06,-543.67993E-06
-1.50000E-06,-548.88388E-06
-1.45000E-06,-544.68457E-06
-1.40000E-06,-543.73390E-06
-1.35000E-06,-544.58205E-06
-1.30000E-06,-542.32945E-06
-1.25000E-06,-546.89887E-06
-1.20000E-06,-542.11417E-06
-1.15000E-06,-547.23069E-06
-1.10000E-06,-545.06010E-06
-1.05000E-06,-546.12354E-06
-1.00000E-06,-546.06474E-06
-950.00E-09,-538.29145E-06
-900.00E-09,-549.39102E-06
-850.00E-09,-542.84097E-06
-800.00E-09,-547.96713E-06
-750.00E-09,-547.63487E-06
-700.00E-09,-545.37247E-06
-650.00E-09,-546.08419E-06
-600.00E-09,-540.95365E-06
-550.00E-09,-548.63996E-06
-500.00E-09,-544.80653E-06
-450.00E-09,-543.48998E-06
-400.00E-09,-549.13700E-06
-350.00E-09,-541.96357E-06
-300.00E-09,-549.93706E-06
-250.00E-09,-542.08025E-06
-200.00E-09,-549.93706E-06
-150.00E-09,-548.23488E-06
-100.00E-09,-549.93706E-06
-50.00E-09,-550.02948E-06
+0.0E+00,-549.82973E-06
+50.00E-09,-558.17423E-06
+100.00E-09,-505.96541E-06
+150.00E-09,-544.30481E-06
+200.00E-09,-565.72817E-06
+250.00E-09,-552.53625E-06
+300.00E-09,-547.49873E-06
+350.00E-09,-554.34110E-06
+400.00E-09,-545.96720E-06
+450.00E-09,-547.98643E-06
+500.00E-09,-550.34667E-06
+550.00E-09,-544.51889E-06
+600.00E-09,-549.93706E-06
+650.00E-09,-549.79565E-06
+700.00E-09,-548.00588E-06
+750.00E-09,-546.79636E-06
+800.00E-09,-546.64033E-06
+850.00E-09,-548.94705E-06
+900.00E-09,-544.63105E-06
+950.00E-09,-549.89319E-06
+1.00000E-06,-542.06578E-06
+1.05000E-06,-546.87928E-06
+1.10000E-06,-543.46058E-06
+1.15000E-06,-541.84146E-06
+1.20000E-06,-545.56740E-06
+1.25000E-06,-537.71074E-06
+1.30000E-06,-543.26550E-06
+1.35000E-06,-539.15920E-06
+1.40000E-06,-545.40156E-06
+1.45000E-06,-543.06560E-06
+1.50000E-06,-544.39692E-06
+1.55000E-06,-548.74232E-06
+1.60000E-06,-538.42773E-06
+1.65000E-06,-544.49929E-06
+1.70000E-06,-542.44629E-06
+1.75000E-06,-539.71504E-06
+1.80000E-06,-545.92831E-06
+1.85000E-06,-541.24642E-06
+1.90000E-06,-546.52319E-06
+1.95000E-06,-544.29456E-06
+2.00000E-06,-542.51443E-06
+2.05000E-06,-542.30488E-06
+2.10000E-06,-543.49947E-06
+2.15000E-06,-544.82628E-06
+2.20000E-06,-537.40365E-06
+2.25000E-06,-549.93706E-06
+2.30000E-06,-540.41756E-06
+2.35000E-06,-546.79636E-06
+2.40000E-06,-545.67473E-06
+2.45000E-06,-546.79636E-06
+2.50000E-06,-546.56239E-06
+2.55000E-06,-541.28562E-06
+2.60000E-06,-547.68401E-06
+2.65000E-06,-540.15419E-06
+2.70000E-06,-548.04477E-06
+2.75000E-06,-545.30418E-06
+2.80000E-06,-546.79636E-06
+2.85000E-06,-549.67852E-06
+2.90000E-06,-545.27463E-06
+2.95000E-06,-544.26999E-06
+3.00000E-06,-545.03085E-06
+3.05000E-06,-546.79636E-06
+3.10000E-06,-544.02622E-06
+3.15000E-06,-546.53284E-06
+3.20000E-06,-547.43044E-06
+3.25000E-06,-544.52356E-06
+3.30000E-06,-543.65566E-06
+3.35000E-06,-543.51395E-06
+3.40000E-06,-544.15300E-06
+3.45000E-06,-543.66063E-06
+3.50000E-06,-546.28907E-06
+3.55000E-06,-541.41271E-06
+3.60000E-06,-542.26056E-06
+3.65000E-06,-543.41701E-06
+3.70000E-06,-539.24664E-06
+3.75000E-06,-546.79636E-06
+3.80000E-06,-541.27597E-06
+3.85000E-06,-543.26505E-06
+3.90000E-06,-545.04080E-06
+3.95000E-06,-544.90889E-06
+4.00000E-06,-545.29453E-06
+4.05000E-06,-538.12004E-06
+4.10000E-06,-549.17590E-06
+4.15000E-06,-539.64238E-06
+4.20000E-06,-544.27964E-06
+4.25000E-06,-544.03632E-06
+4.30000E-06,-542.27036E-06
+4.35000E-06,-546.04559E-06
+4.40000E-06,-540.76883E-06
+4.45000E-06,-544.90859E-06
+4.50000E-06,-543.90968E-06
+4.55000E-06,-541.89467E-06
+4.60000E-06,-543.78289E-06
+4.65000E-06,-541.51929E-06
+4.70000E-06,-546.79651E-06
+4.75000E-06,-541.51989E-06
+4.80000E-06,-545.79157E-06
+4.85000E-06,-543.52917E-06
+4.90000E-06,-546.79636E-06
+4.95000E-06,-543.02670E-06
+5.00000E-06,-546.66972E-06
+5.05000E-06,-546.79636E-06
+5.10000E-06,-543.14897E-06
+5.15000E-06,-546.79636E-06
+5.20000E-06,-544.90482E-06
+5.25000E-06,-546.79636E-06
+5.30000E-06,-546.28952E-06
+5.35000E-06,-543.40676E-06
+5.40000E-06,-546.79636E-06
+5.45000E-06,-544.28928E-06
+5.50000E-06,-545.41151E-06
+5.55000E-06,-542.28001E-06
+5.60000E-06,-546.41615E-06
+5.65000E-06,-546.79636E-06
+5.70000E-06,-544.92306E-06
+5.75000E-06,-547.92311E-06
+5.80000E-06,-540.39751E-06
+5.85000E-06,-547.80567E-06
+5.90000E-06,-541.52894E-06
+5.95000E-06,-546.79169E-06
+6.00000E-06,-538.36954E-06
+6.05000E-06,-544.79643E-06
+6.10000E-06,-538.60427E-06
+6.15000E-06,-540.78255E-06
+6.20000E-06,-545.52880E-06
+6.25000E-06,-540.64641E-06
+6.30000E-06,-545.31292E-06
+6.35000E-06,-541.38813E-06
+6.40000E-06,-542.28016E-06
+6.45000E-06,-546.14841E-06
+6.50000E-06,-542.03608E-06
+6.55000E-06,-546.02162E-06
+6.60000E-06,-534.96577E-06
+6.65000E-06,-533.48715E-06
+6.70000E-06,-514.10277E-06
+6.75000E-06,-474.92154E-06
+6.80000E-06,-387.64774E-06
+6.85000E-06,-166.95260E-06
+6.90000E-06,+272.08015E-06
+6.95000E-06,+998.49277E-06
+7.00000E-06,+2.19478843E-03
+7.05000E-06,+4.05751927E-03
+7.10000E-06,+6.64393088E-03
+7.15000E-06,+10.07822644E-03
+7.20000E-06,+14.41901017E-03
+7.25000E-06,+19.47189795E-03
+7.30000E-06,+25.33636337E-03
+7.35000E-06,+31.17403370E-03
+7.40000E-06,+37.46492609E-03
+7.45000E-06,+42.68100548E-03
+7.50000E-06,+47.69937747E-03
+7.55000E-06,+51.27929461E-03
+7.60000E-06,+53.24474694E-03
+7.65000E-06,+53.50283233E-03
+7.70000E-06,+52.16601563E-03
+7.75000E-06,+49.02097142E-03
+7.80000E-06,+45.03381887E-03
+7.85000E-06,+39.34795037E-03
+7.90000E-06,+33.75959459E-03
+7.95000E-06,+27.04114244E-03
+8.00000E-06,+20.99560467E-03
+8.05000E-06,+14.85236318E-03
+8.10000E-06,+9.61399510E-03
+8.15000E-06,+5.07964436E-03
+8.20000E-06,+1.11815338E-03
+8.25000E-06,-1.56576657E-03
+8.30000E-06,-3.88668961E-03
+8.35000E-06,-5.36933744E-03
+8.40000E-06,-6.48791874E-03
+8.45000E-06,-7.01717545E-03
+8.50000E-06,-7.40645564E-03
+8.55000E-06,-7.59818494E-03
+8.60000E-06,-7.72753253E-03
+8.65000E-06,-7.91666596E-03
+8.70000E-06,-8.22442113E-03
+8.75000E-06,-8.60333367E-03
+8.80000E-06,-9.13545715E-03
+8.85000E-06,-9.72009414E-03
+8.90000E-06,-10.42497290E-03
+8.95000E-06,-11.18481977E-03
+9.00000E-06,-11.92543754E-03
+9.05000E-06,-12.70750859E-03
+9.10000E-06,-13.44964779E-03
+9.15000E-06,-14.22320097E-03
+9.20000E-06,-14.92124580E-03
+9.25000E-06,-15.55531634E-03
+9.30000E-06,-16.13498787E-03
+9.35000E-06,-16.64101199E-03
+9.40000E-06,-17.16677250E-03
+9.45000E-06,-17.59212142E-03
+9.50000E-06,-18.05870606E-03
+9.55000E-06,-18.46749516E-03
+9.60000E-06,-18.88904306E-03
+9.65000E-06,-19.25537409E-03
+9.70000E-06,-19.64265646E-03
+9.75000E-06,-19.92686985E-03
+9.80000E-06,-20.27459591E-03
+9.85000E-06,-20.55274529E-03
+9.90000E-06,-20.77855558E-03
+9.95000E-06,-21.00997717E-03
+10.00000E-06,-21.16397928E-03
+10.05000E-06,-21.26073821E-03
+10.10000E-06,-21.29342487E-03
+10.15000E-06,-21.28580384E-03
+10.20000E-06,-21.22625470E-03
+10.25000E-06,-21.11856639E-03
+10.30000E-06,-20.91822621E-03
+10.35000E-06,-20.70145314E-03
+10.40000E-06,-20.46071904E-03
+10.45000E-06,-20.16689223E-03
+10.50000E-06,-19.81652537E-03
+10.55000E-06,-19.52056250E-03
+10.60000E-06,-19.09671301E-03
+10.65000E-06,-18.69820217E-03
+10.70000E-06,-18.26788569E-03
+10.75000E-06,-17.85701238E-03
+10.80000E-06,-17.42443095E-03
+10.85000E-06,-17.05407352E-03
