x-axis,1
second,Volt
-50.00000E-06,-488.37939E-06
-49.95000E-06,-489.43475E-06
-49.90000E-06,-487.95218E-06
-49.85000E-06,-488.68078E-06
-49.80000E-06,-488.15311E-06
-49.75000E-06,-489.00753E-06
-49.70000E-06,-487.62447E-06
-49.65000E-06,-488.07896E-06
-49.60000E-06,-489.35867E-06
-49.55000E-06,-488.88364E-06
-49.50000E-06,-489.51082E-06
-49.45000E-06,-487.75125E-06
-49.40000E-06,-489.10896E-06
-49.35000E-06,-489.63567E-06
-49.30000E-06,-489.54003E-06
-49.25000E-06,-488.37939E-06
-49.20000E-06,-487.25183E-06
-49.15000E-06,-489.00753E-06
-49.10000E-06,-486.09504E-06
-49.05000E-06,-489.48932E-06
-49.00000E-06,-487.11925E-06
-48.95000E-06,-487.52593E-06
-48.90000E-06,-488.37939E-06
-48.85000E-06,-488.17750E-06
-48.80000E-06,-488.17653E-06
-48.75000E-06,-485.24448E-06
-48.70000E-06,-488.51004E-06
-48.65000E-06,-487.09486E-06
-48.60000E-06,-487.77854E-06
-48.55000E-06,-487.69764E-06
-48.50000E-06,-486.50076E-06
-48.45000E-06,-488.90224E-06
-48.40000E-06,-487.19725E-06
-48.35000E-06,-488.83293E-06
-48.30000E-06,-488.57646E-06
-48.25000E-06,-487.38247E-06
-48.20000E-06,-489.02710E-06
-48.15000E-06,-488.53443E-06
-48.10000E-06,-490.06868E-06
-48.05000E-06,-487.72010E-06
-48.00000E-06,-488.26611E-06
-47.95000E-06,-488.39028E-06
-47.90000E-06,-488.28375E-06
-47.85000E-06,-487.04607E-06
-47.80000E-06,-488.35596E-06
-47.75000E-06,-489.25532E-06
-47.70000E-06,-485.32854E-06
-47.65000E-06,-488.35789E-06
-47.60000E-06,-486.73696E-06
-47.55000E-06,-488.90514E-06
-47.50000E-06,-487.74353E-06
-47.45000E-06,-485.73136E-06
-47.40000E-06,-487.35325E-06
-47.35000E-06,-485.45050E-06
-47.30000E-06,-486.26675E-06
-47.25000E-06,-486.73986E-06
-47.20000E-06,-488.32482E-06
-47.15000E-06,-488.23304E-06
-47.10000E-06,-486.94947E-06
-47.05000E-06,-488.73343E-06
-47.00000E-06,-487.13469E-06
-46.95000E-06,-489.63567E-06
-46.90000E-06,-488.53732E-06
-46.85000E-06,-489.58785E-06
-46.80000E-06,-491.99995E-06
-46.75000E-06,-490.27636E-06
-46.70000E-06,-490.68331E-06
-46.65000E-06,-489.45018E-06
-46.60000E-06,-491.52010E-06
-46.55000E-06,-489.70306E-06
-46.50000E-06,-490.64610E-06
-46.45000E-06,-489.71973E-06
-46.40000E-06,-488.64454E-06
-46.35000E-06,-487.76792E-06
-46.30000E-06,-487.01176E-06
-46.25000E-06,-486.50655E-06
-46.20000E-06,-485.72654E-06
-46.15000E-06,-486.13294E-06
-46.10000E-06,-485.47489E-06
-46.05000E-06,-484.50016E-06
-46.00000E-06,-485.48068E-06
-45.95000E-06,-485.26694E-06
-45.90000E-06,-484.32170E-06
-45.85000E-06,-485.19114E-06
-45.80000E-06,-485.67555E-06
-45.75000E-06,-485.35776E-06
-45.70000E-06,-486.49497E-06
-45.65000E-06,-487.64403E-06
-45.60000E-06,-484.89168E-06
-45.55000E-06,-488.56558E-06
-45.50000E-06,-487.86646E-06
-45.45000E-06,-489.28743E-06
-45.40000E-06,-489.27681E-06
-45.35000E-06,-487.51794E-06
-45.30000E-06,-492.66889E-06
-45.25000E-06,-489.49538E-06
-45.20000E-06,-490.89195E-06
-45.15000E-06,-489.97620E-06
-45.10000E-06,-491.31531E-06
-45.05000E-06,-490.89416E-06
-45.00000E-06,-489.02297E-06
-44.95000E-06,-489.82888E-06
-44.90000E-06,-489.00753E-06
-44.85000E-06,-488.94138E-06
-44.80000E-06,-487.79452E-06
-44.75000E-06,-488.37939E-06
-44.70000E-06,-488.20409E-06
-44.65000E-06,-487.32377E-06
-44.60000E-06,-487.75125E-06
-44.55000E-06,-484.77813E-06
-44.50000E-06,-487.37861E-06
-44.45000E-06,-486.17690E-06
-44.40000E-06,-485.34784E-06
-44.35000E-06,-486.00450E-06
-44.30000E-06,-486.68405E-06
-44.25000E-06,-487.63894E-06
-44.20000E-06,-487.68483E-06
-44.15000E-06,-487.39694E-06
-44.10000E-06,-487.91111E-06
-44.05000E-06,-490.16115E-06
-44.00000E-06,-488.35624E-06
-43.95000E-06,-489.63567E-06
-43.90000E-06,-489.66709E-06
-43.85000E-06,-491.29257E-06
-43.80000E-06,-492.87808E-06
-43.75000E-06,-488.42281E-06
-43.70000E-06,-493.02196E-06
-43.65000E-06,-491.48027E-06
-43.60000E-06,-492.51481E-06
-43.55000E-06,-493.33933E-06
-43.50000E-06,-491.67583E-06
-43.45000E-06,-493.82139E-06
-43.40000E-06,-491.73094E-06
-43.35000E-06,-491.06270E-06
-43.30000E-06,-491.70559E-06
-43.25000E-06,-490.66154E-06
-43.20000E-06,-490.42808E-06
-43.15000E-06,-487.51188E-06
-43.10000E-06,-489.59075E-06
-43.05000E-06,-488.18742E-06
-43.00000E-06,-486.76784E-06
-42.95000E-06,-486.75294E-06
-42.90000E-06,-485.96413E-06
-42.85000E-06,-485.78593E-06
-42.80000E-06,-484.04111E-06
-42.75000E-06,-486.10689E-06
-42.70000E-06,-483.86195E-06
-42.65000E-06,-485.85305E-06
-42.60000E-06,-484.83324E-06
-42.55000E-06,-487.01686E-06
-42.50000E-06,-484.61055E-06
-42.45000E-06,-484.45578E-06
-42.40000E-06,-485.90955E-06
-42.35000E-06,-484.83228E-06
-42.30000E-06,-487.35518E-06
-42.25000E-06,-487.35642E-06
-42.20000E-06,-488.31710E-06
-42.15000E-06,-488.93821E-06
-42.10000E-06,-488.03983E-06
-42.05000E-06,-489.90592E-06
-42.00000E-06,-489.03841E-06
-41.95000E-06,-490.89195E-06
-41.90000E-06,-488.66191E-06
-41.85000E-06,-490.76007E-06
-41.80000E-06,-491.71496E-06
-41.75000E-06,-489.28426E-06
-41.70000E-06,-490.60917E-06
-41.65000E-06,-488.03473E-06
-41.60000E-06,-490.18195E-06
-41.55000E-06,-487.17892E-06
-41.50000E-06,-489.43034E-06
-41.45000E-06,-486.58633E-06
-41.40000E-06,-487.39571E-06
-41.35000E-06,-487.75635E-06
-41.30000E-06,-487.33755E-06
-41.25000E-06,-487.77151E-06
-41.20000E-06,-488.03238E-06
-41.15000E-06,-489.53274E-06
-41.10000E-06,-487.92929E-06
-41.05000E-06,-487.66016E-06
