x-axis,1
second,Volt
-100.0000E-09,-20.4880651654E-03
-99.5000E-09,-20.5634420490E-03
-99.0000E-09,-20.6451003396E-03
-98.5000E-09,-20.7141958163E-03
-98.0000E-09,-20.8021355138E-03
-97.5000E-09,-20.8963566183E-03
-97.0000E-09,-20.9968591298E-03
-96.5000E-09,-21.0973616413E-03
-96.0000E-09,-21.2104269667E-03
-95.5000E-09,-21.3234922921E-03
-95.0000E-09,-21.4428390245E-03
-94.5000E-09,-21.5684671639E-03
-94.0000E-09,-21.7003767102E-03
-93.5000E-09,-21.8197234426E-03
-93.0000E-09,-21.9579143959E-03
-92.5000E-09,-22.0898239422E-03
-92.0000E-09,-22.2342963025E-03
-91.5000E-09,-22.3787686627E-03
-91.0000E-09,-22.5106782091E-03
-90.5000E-09,-22.6677133833E-03
-90.0000E-09,-22.8247485575E-03
-89.5000E-09,-22.9817837317E-03
-89.0000E-09,-23.1262560919E-03
-88.5000E-09,-23.2958540801E-03
-88.0000E-09,-23.4403264403E-03
-87.5000E-09,-23.6162058354E-03
-87.0000E-09,-23.7795224166E-03
-86.5000E-09,-23.9554018117E-03
-86.0000E-09,-24.1375626138E-03
-85.5000E-09,-24.3134420089E-03
-85.0000E-09,-24.4830399970E-03
-84.5000E-09,-24.6526379851E-03
-84.0000E-09,-24.8285173802E-03
-83.5000E-09,-24.9918339614E-03
-83.0000E-09,-25.1551505426E-03
-82.5000E-09,-25.3247485307E-03
-82.0000E-09,-25.5006279258E-03
-81.5000E-09,-25.6639445070E-03
-81.0000E-09,-25.8272610881E-03
-80.5000E-09,-25.9780148554E-03
-80.0000E-09,-26.1224872156E-03
-79.5000E-09,-26.2858037968E-03
-79.0000E-09,-26.4365575640E-03
-78.5000E-09,-26.5747485173E-03
-78.0000E-09,-26.7129394706E-03
-77.5000E-09,-26.8448490169E-03
-77.0000E-09,-26.9767585633E-03
-76.5000E-09,-27.1086681096E-03
-76.0000E-09,-27.2217334350E-03
-75.5000E-09,-27.3410801674E-03
-75.0000E-09,-27.4478640858E-03
-74.5000E-09,-27.5546480043E-03
-74.0000E-09,-27.6551505158E-03
-73.5000E-09,-27.7556530273E-03
-73.0000E-09,-27.8624369457E-03
-72.5000E-09,-27.9440952363E-03
-72.0000E-09,-28.0257535269E-03
-71.5000E-09,-28.1011304105E-03
-71.0000E-09,-28.1702258872E-03
-70.5000E-09,-28.2330399568E-03
-70.0000E-09,-28.3021354335E-03
-69.5000E-09,-28.3586680962E-03
-69.0000E-09,-28.4152007589E-03
-68.5000E-09,-28.4654520146E-03
-68.0000E-09,-28.5031404565E-03
-67.5000E-09,-28.5471103052E-03
-67.0000E-09,-28.5847987470E-03
-66.5000E-09,-28.6162057819E-03
-66.0000E-09,-28.6476128167E-03
-65.5000E-09,-28.6790198516E-03
-65.0000E-09,-28.6915826655E-03
-64.5000E-09,-28.7167082934E-03
-64.0000E-09,-28.7355525143E-03
-63.5000E-09,-28.7606781421E-03
-63.0000E-09,-28.7795223630E-03
-62.5000E-09,-28.7920851770E-03
-62.0000E-09,-28.8046479909E-03
-61.5000E-09,-28.8109293979E-03
-61.0000E-09,-28.8297736188E-03
-60.5000E-09,-28.8486178397E-03
-60.0000E-09,-28.8611806536E-03
-59.5000E-09,-28.8863062815E-03
-59.0000E-09,-28.8988690954E-03
-58.5000E-09,-28.9239947233E-03
-58.0000E-09,-28.9616831651E-03
-57.5000E-09,-28.9993716069E-03
-57.0000E-09,-29.0433414557E-03
-56.5000E-09,-29.0810298975E-03
-56.0000E-09,-29.1249997463E-03
-55.5000E-09,-29.1626881881E-03
-55.0000E-09,-29.2003766299E-03
-54.5000E-09,-29.2506278856E-03
-54.0000E-09,-29.3008791414E-03
-53.5000E-09,-29.3511303971E-03
-53.0000E-09,-29.3951002459E-03
-52.5000E-09,-29.4516329086E-03
-52.0000E-09,-29.5018841643E-03
-51.5000E-09,-29.5584168271E-03
-51.0000E-09,-29.6086680828E-03
-50.5000E-09,-29.6714821525E-03
-50.0000E-09,-29.7342962222E-03
-49.5000E-09,-29.8159545127E-03
-49.0000E-09,-29.8850499894E-03
-48.5000E-09,-29.9541454660E-03
-48.0000E-09,-30.0358037566E-03
-47.5000E-09,-30.1174620472E-03
-47.0000E-09,-30.1991203378E-03
-46.5000E-09,-30.2807786284E-03
-46.0000E-09,-30.3687183259E-03
-45.5000E-09,-30.4566580235E-03
-45.0000E-09,-30.5257535001E-03
-44.5000E-09,-30.6262560116E-03
-44.0000E-09,-30.7079143022E-03
-43.5000E-09,-30.8021354067E-03
-43.0000E-09,-30.8963565112E-03
-42.5000E-09,-30.9905776157E-03
-42.0000E-09,-31.0910801272E-03
-41.5000E-09,-31.1978640457E-03
-41.0000E-09,-31.2920851502E-03
-40.5000E-09,-31.3988690687E-03
-40.0000E-09,-31.4930901732E-03
-39.5000E-09,-31.5935926847E-03
-39.0000E-09,-31.7066580101E-03
-38.5000E-09,-31.8197233355E-03
-38.0000E-09,-31.9139444400E-03
-37.5000E-09,-32.0207283585E-03
-37.0000E-09,-32.1212308700E-03
-36.5000E-09,-32.2154519745E-03
-36.0000E-09,-32.3159544860E-03
-35.5000E-09,-32.4101755905E-03
-35.0000E-09,-32.5106781020E-03
-34.5000E-09,-32.5923363926E-03
-34.0000E-09,-32.6802760901E-03
-33.5000E-09,-32.7682157877E-03
-33.0000E-09,-32.8498740782E-03
-32.5000E-09,-32.9252509619E-03
-32.0000E-09,-33.0069092524E-03
-31.5000E-09,-33.0760047291E-03
-31.0000E-09,-33.1513816127E-03
-30.5000E-09,-33.2267584963E-03
-30.0000E-09,-33.2895725660E-03
-29.5000E-09,-33.3523866357E-03
-29.0000E-09,-33.4214821123E-03
-28.5000E-09,-33.4842961820E-03
-28.0000E-09,-33.5471102517E-03
-27.5000E-09,-33.6162057283E-03
-27.0000E-09,-33.6664569841E-03
-26.5000E-09,-33.7167082398E-03
-26.0000E-09,-33.7606780886E-03
-25.5000E-09,-33.8046479374E-03
-25.0000E-09,-33.8360549722E-03
-24.5000E-09,-33.8674620070E-03
-24.0000E-09,-33.8988690419E-03
-23.5000E-09,-33.9239946697E-03
-23.0000E-09,-33.9554017046E-03
-22.5000E-09,-33.9679645185E-03
-22.0000E-09,-33.9930901464E-03
-21.5000E-09,-33.9993715534E-03
-21.0000E-09,-34.0244971812E-03
-20.5000E-09,-34.0433414021E-03
-20.0000E-09,-34.0621856230E-03
-19.5000E-09,-34.0935926579E-03
