x-axis,1
second,Volt
-32.40000E-06,
-32.35000E-06,-19.41033241E-03
-32.30000E-06,-19.53690390E-03
-32.25000E-06,-19.59406838E-03
-32.20000E-06,-19.64965709E-03
-32.15000E-06,-19.70022712E-03
-32.10000E-06,-19.71842866E-03
-32.05000E-06,-19.74229940E-03
-32.00000E-06,-19.74168356E-03
-31.95000E-06,-19.76272724E-03
-31.90000E-06,-19.79415236E-03
-31.85000E-06,-19.85130177E-03
-31.80000E-06,-19.94363465E-03
-31.75000E-06,-19.91287964E-03
-31.70000E-06,-19.95085399E-03
-31.65000E-06,-20.01805883E-03
-31.60000E-06,-20.01115646E-03
-31.55000E-06,-20.04100128E-03
-31.50000E-06,-20.07458335E-03
-31.45000E-06,-20.09939443E-03
-31.40000E-06,-20.06198315E-03
-31.35000E-06,-20.03966257E-03
-31.30000E-06,-19.98918450E-03
-31.25000E-06,-19.98666235E-03
-31.20000E-06,-19.92719318E-03
-31.15000E-06,-19.87672717E-03
-31.10000E-06,-19.76646448E-03
-31.05000E-06,-19.56265683E-03
-31.00000E-06,-19.46210245E-03
-30.95000E-06,-19.24662137E-03
-30.90000E-06,-19.00011504E-03
-30.85000E-06,-18.72428777E-03
-30.80000E-06,-18.43402333E-03
-30.75000E-06,-18.11931905E-03
-30.70000E-06,-17.93379284E-03
-30.65000E-06,-17.72417429E-03
-30.60000E-06,-17.38964897E-03
-30.55000E-06,-17.15140031E-03
-30.50000E-06,-16.81588037E-03
-30.45000E-06,-16.53187796E-03
-30.40000E-06,-16.34583579E-03
-30.35000E-06,-16.11477330E-03
-30.30000E-06,-15.99913578E-03
-30.25000E-06,-15.88173214E-03
-30.20000E-06,-15.62109845E-03
-30.15000E-06,-15.18788286E-03
-30.10000E-06,-14.50861546E-03
-30.05000E-06,-13.68533408E-03
-30.00000E-06,-12.95873980E-03
-29.95000E-06,-12.43066880E-03
-29.90000E-06,-12.12301312E-03
-29.85000E-06,-12.05154414E-03
-29.80000E-06,-11.96930438E-03
-29.75000E-06,-12.00619932E-03
-29.70000E-06,-12.04236987E-03
-29.65000E-06,-12.12756332E-03
-29.60000E-06,-12.12486931E-03
-29.55000E-06,-12.09806599E-03
-29.50000E-06,-12.07042635E-03
-29.45000E-06,-12.07993078E-03
-29.40000E-06,-12.16958284E-03
-29.35000E-06,-12.25326872E-03
-29.30000E-06,-12.29421485E-03
-29.25000E-06,-12.29814997E-03
-29.20000E-06,-12.30935379E-03
-29.15000E-06,-12.31431970E-03
-29.10000E-06,-12.37823391E-03
-29.05000E-06,-12.46212633E-03
-29.00000E-06,-12.49299781E-03
-28.95000E-06,-12.52415722E-03
-28.90000E-06,-12.55103630E-03
-28.85000E-06,-12.58244333E-03
-28.80000E-06,-12.65181869E-03
-28.75000E-06,-12.81028303E-03
-28.70000E-06,-12.94118198E-03
-28.65000E-06,-13.06635446E-03
-28.60000E-06,-13.16385979E-03
-28.55000E-06,-13.30766837E-03
-28.50000E-06,-13.42474524E-03
-28.45000E-06,-13.68450266E-03
-28.40000E-06,-13.87346272E-03
-28.35000E-06,-14.02833454E-03
-28.30000E-06,-14.23335315E-03
-28.25000E-06,-14.31469930E-03
-28.20000E-06,-14.44908335E-03
-28.15000E-06,-14.57812725E-03
-28.10000E-06,-14.76112189E-03
-28.05000E-06,-14.86730512E-03
-28.00000E-06,-15.01979688E-03
-27.95000E-06,-15.09236638E-03
-27.90000E-06,-15.14771312E-03
-27.85000E-06,-15.27267265E-03
-27.80000E-06,-15.37793966E-03
-27.75000E-06,-15.70330843E-03
-27.70000E-06,-16.02460867E-03
-27.65000E-06,-16.43183126E-03
-27.60000E-06,-16.98348431E-03
-27.55000E-06,-17.51975079E-03
-27.50000E-06,-18.13410408E-03
-27.45000E-06,-18.60230981E-03
-27.40000E-06,-19.00746780E-03
-27.35000E-06,-19.20519659E-03
-27.30000E-06,-19.41214638E-03
-27.25000E-06,-19.50744878E-03
-27.20000E-06,-19.53946525E-03
-27.15000E-06,-19.56265683E-03
-27.10000E-06,-19.51836240E-03
-27.05000E-06,-19.53910155E-03
-27.00000E-06,-19.51407904E-03
-26.95000E-06,-19.51748274E-03
-26.90000E-06,-19.54423065E-03
-26.85000E-06,-19.53622588E-03
-26.80000E-06,-19.52103907E-03
-26.75000E-06,-19.50910295E-03
-26.70000E-06,-19.50150937E-03
-26.65000E-06,-19.42583202E-03
-26.60000E-06,-19.46743809E-03
-26.55000E-06,-19.43098412E-03
-26.50000E-06,-19.46086588E-03
-26.45000E-06,-19.43194670E-03
-26.40000E-06,-19.42435386E-03
-26.35000E-06,-19.46843572E-03
-26.30000E-06,-19.47888086E-03
-26.25000E-06,-19.46849452E-03
-26.20000E-06,-19.44607745E-03
-26.15000E-06,-19.37077511E-03
-26.10000E-06,-19.31380548E-03
-26.05000E-06,-19.25274056E-03
-26.00000E-06,-19.14426999E-03
-25.95000E-06,-18.92666437E-03
-25.90000E-06,-18.76881775E-03
-25.85000E-06,-18.52402778E-03
-25.80000E-06,-18.31761883E-03
-25.75000E-06,-18.06906146E-03
-25.70000E-06,-17.84701872E-03
-25.65000E-06,-17.65698942E-03
-25.60000E-06,-17.43708251E-03
-25.55000E-06,-17.14373888E-03
-25.50000E-06,-16.92721042E-03
-25.45000E-06,-16.73573914E-03
-25.40000E-06,-16.51148857E-03
-25.35000E-06,-16.41107251E-03
-25.30000E-06,-16.28185223E-03
-25.25000E-06,-16.07244549E-03
-25.20000E-06,-15.84812407E-03
-25.15000E-06,-15.46962957E-03
-25.10000E-06,-14.86060174E-03
-25.05000E-06,-13.91415633E-03
-25.00000E-06,-13.01173927E-03
-24.95000E-06,-12.20496041E-03
-24.90000E-06,-11.76427183E-03
-24.85000E-06,-11.61575966E-03
-24.80000E-06,-11.58937582E-03
-24.75000E-06,-11.62452877E-03
-24.70000E-06,-11.67677634E-03
-24.65000E-06,-11.71003014E-03
-24.60000E-06,-11.71089812E-03
-24.55000E-06,-11.72987945E-03
-24.50000E-06,-11.81618736E-03
-24.45000E-06,-11.79135744E-03
-24.40000E-06,-11.92712431E-03
-24.35000E-06,-12.00031116E-03
-24.30000E-06,-12.03587605E-03
-24.25000E-06,-12.03148415E-03
-24.20000E-06,-12.12782639E-03
-24.15000E-06,-12.17642943E-03
-24.10000E-06,-12.21851942E-03
-24.05000E-06,-12.26907513E-03
-24.00000E-06,-12.30086735E-03
-23.95000E-06,-12.39087029E-03
-23.90000E-06,-12.42170898E-03
